Column_1,Column_2,Column_3,Column_4,Column_5,Column_6,Column_7,Column_8,Column_9,Column_10,Column_11,Column_12,Column_13,Column_14,Column_15,Column_16,Column_17,Column_18,Column_19,Column_20,Column_21,Column_22,Column_23,Column_24,Column_25,Column_26,Column_27,Column_28,Column_29,Column_30,Column_31,Column_32,Column_33,Column_34,Column_35,Column_36,Column_37,Column_38,Column_39,Column_40,Column_41,Column_42,Column_43,Column_44,Column_45,Column_46,Column_47,Column_48,Column_49,Column_50,Column_51,Column_52,Column_53,Column_54,Column_55,Column_56,Column_57,Column_58,Column_59,Column_60,Column_61,Column_62,Column_63,Column_64,Column_65,Column_66,Column_67,Column_68,Column_69,Column_70,Column_71,Column_72,Column_73,Column_74,Column_75,Column_76,Column_77,Column_78,Column_79,Column_80,Column_81,Column_82,Column_83,Column_84,Column_85,Column_86,Column_87,Column_88,Column_89,Column_90
51,Wayne Routledge,0.0,0,13,0,0,2017-08-12,32-217,eng ENG,Swansea City,@,Southampton,eng Premier League,D 0-0,Y,85,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0.1,0.1,0.0,0.0,-0.1,,0,,,0,,,0,0,,,0,,,0,13,19,68.4,1,2,1,1,2,173,46,7,8,87.5,5,8,62.5,0,2,0.0,0,0,0,0,0,0,0,,0,1,0,1,0,0,3,0,0,0,0,0,3,"MF,FW",Match Report
52,Sam Vokes,0.2,3,4,1,1,2017-08-12,27-295,wls WAL,Burnley,@,Chelsea,eng Premier League,W 3-2,Y,90,2,0,2,2,0,0,0,0.2,0.2,0.0,0.2,0.0,0.2,+1.8,+1.8,0.0,0.08,3,0.67,1.00,2,66.7,10.8,0,3,0.67,1.00,2,66.7,10.8,0,4,15,26.7,0,0,0,0,0,45,2,3,9,33.3,1,5,20.0,0,1,0.0,1,1,0,1,0,0,0,,0,0,0,0,0,1,2,0,1,0,0,0,0,FW,Match Report
53,Simon Francis,0.0,0,52,2,0,2017-08-12,32-177,eng ENG,Bournemouth,@,West Brom,eng Premier League,L 0-1,Y,79,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,52,70,74.3,0,2,1,1,3,935,205,14,17,82.4,36,40,90.0,2,12,16.7,2,0,0,2,0,0,0,,0,0,0,0,1,3,5,0,0,0,0,0,3,DF,Match Report
54,Erik Pieters,0.0,0,24,4,2,2017-08-12,29-005,nl NED,Stoke City,@,Everton,eng Premier League,L 0-1,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,24,36,66.7,0,3,2,1,4,418,241,8,9,88.9,13,17,76.5,2,6,33.3,4,3,3,1,0,0,0,,0,1,0,1,4,8,3,0,2,0,0,0,3,DF,Match Report
55,Adam Smith,0.0,0,4,0,0,2017-08-12,26-105,eng ENG,Bournemouth,@,West Brom,eng Premier League,L 0-1,N,11,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,4,5,80.0,0,0,0,0,0,64,0,3,3,100.0,1,2,50.0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,0,0,0,0,0,"DF,MF",Match Report
56,Cuco Martina,0.0,0,21,1,0,2017-08-12,27-321,cw CUW,Everton,,Stoke City,eng Premier League,W 1-0,N,45,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0.1,0.1,0.0,0.0,-0.1,,0,,,0,,,0,0,,,0,,,0,21,30,70.0,1,0,2,2,2,331,134,11,14,78.6,9,11,81.8,1,3,33.3,1,1,0,0,1,0,1,0.0,1,0,0,0,1,2,4,0,0,0,0,0,2,DF,Match Report
57,Dušan Tadić,0.7,4,31,2,0,2017-08-12,28-265,rs SRB,Southampton,,Swansea City,eng Premier League,D 0-0,Y,90,0,0,0,0,0,0,0,0.7,0.7,0.1,0.8,0.1,0.8,-0.7,-0.7,-0.1,0.17,4,0.00,0.00,1,25.0,19.7,0,4,0.00,0.00,1,25.0,19.7,0,31,47,66.0,2,3,6,3,9,582,176,17,21,81.0,7,14,50.0,6,7,85.7,2,1,1,1,0,0,1,0.0,1,2,0,2,1,3,1,0,0,0,0,0,7,"MF,FW",Match Report
58,Saido Berahino,0.0,1,8,0,0,2017-08-12,24-008,bi BDI,Stoke City,@,Everton,eng Premier League,L 0-1,Y,71,0,0,0,0,0,0,0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.03,1,0.00,,0,0.0,20.5,0,1,0.00,,0,0.0,20.5,0,8,13,61.5,1,1,0,0,1,117,17,4,7,57.1,2,3,66.7,1,1,100.0,0,0,0,0,0,0,0,,0,0,0,0,1,1,1,0,0,0,0,0,3,FW,Match Report
59,Tomer Hemed,0.0,0,5,0,0,2017-08-12,30-102,il ISR,Brighton,,Manchester City,eng Premier League,L 0-2,Y,59,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,5,15,33.3,0,0,0,0,0,69,20,2,7,28.6,3,7,42.9,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,3,FW,Match Report
60,Lewis Dunk,0.2,3,8,0,0,2017-08-12,25-264,eng ENG,Brighton,,Manchester City,eng Premier League,L 0-2,Y,90,0,0,0,0,0,0,0,0.2,0.2,0.0,0.3,0.0,0.3,-0.2,-0.2,0.0,0.07,3,0.00,0.00,2,66.7,12.4,0,3,0.00,0.00,2,66.7,12.4,0,8,12,66.7,1,2,0,0,0,252,131,2,2,100.0,3,3,100.0,3,6,50.0,0,0,0,0,0,0,1,0.0,1,2,2,0,3,3,8,0,0,0,0,1,3,DF,Match Report
61,Ryan Shawcross,0.0,0,8,3,1,2017-08-12,29-312,eng ENG,Stoke City,@,Everton,eng Premier League,L 0-1,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,8,10,80.0,0,1,0,0,1,150,66,2,2,100.0,5,6,83.3,1,2,50.0,3,2,2,1,0,1,1,100.0,0,1,0,1,4,7,6,0,1,0,0,0,0,DF,Match Report
62,Michy Batshuayi,0.0,1,12,0,0,2017-08-12,23-314,be BEL,Chelsea,,Burnley,eng Premier League,L 2-3,Y,58,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,1,0.00,0.00,1,100.0,20.2,0,1,0.00,0.00,1,100.0,20.2,0,12,18,66.7,0,0,0,0,1,174,11,8,10,80.0,3,5,60.0,1,1,100.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,FW,Match Report
63,Leroy Sané,0.0,0,13,1,0,2017-08-12,21-213,de GER,Manchester City,@,Brighton,eng Premier League,W 2-0,N,23,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,13,14,92.9,0,0,0,0,0,181,19,7,7,100.0,5,5,100.0,0,1,0.0,1,1,1,0,0,1,1,100.0,0,0,0,0,0,1,0,0,0,0,0,0,0,FW,Match Report
64,Luka Milivojević,0.0,0,22,0,0,2017-08-12,26-127,rs SRB,Crystal Palace,,Huddersfield,eng Premier League,L 0-3,Y,45,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,22,29,75.9,0,3,0,0,5,439,117,6,8,75.0,12,15,80.0,3,3,100.0,0,0,0,0,0,0,1,0.0,1,0,0,0,2,2,0,0,0,0,0,0,6,MF,Match Report
65,Harry Arter,0.0,1,98,3,0,2017-08-12,27-227,ie IRL,Bournemouth,@,West Brom,eng Premier League,L 0-1,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.02,1,0.00,,0,0.0,32.5,0,1,0.00,,0,0.0,32.5,0,98,105,93.3,0,16,2,0,17,2108,604,16,17,94.1,71,71,100.0,11,17,64.7,3,3,2,1,0,2,2,100.0,0,1,0,1,2,5,0,0,0,0,0,0,4,MF,Match Report
66,Martin Olsson,0.0,0,26,0,0,2017-08-12,29-087,se SWE,Swansea City,@,Southampton,eng Premier League,D 0-0,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,26,43,60.5,0,0,0,0,3,455,118,10,16,62.5,13,17,76.5,2,9,22.2,0,0,0,0,0,0,1,0.0,1,3,0,3,0,0,4,0,0,0,0,0,3,DF,Match Report
67,James Milner,0.0,0,1,1,0,2017-08-12,31-220,eng ENG,Liverpool,@,Watford,eng Premier League,D 3-3,N,5,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,1,4,25.0,0,0,0,0,0,8,0,1,2,50.0,0,0,,0,1,0.0,1,1,1,0,0,0,1,0.0,1,0,0,0,0,1,0,0,0,0,0,0,0,MF,Match Report
68,Phil Jagielka,0.0,0,50,0,0,2017-08-12,34-360,eng ENG,Everton,,Stoke City,eng Premier League,W 1-0,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,50,67,74.6,0,2,0,0,2,1078,321,16,19,84.2,26,31,83.9,8,16,50.0,0,0,0,0,0,0,1,0.0,1,0,0,0,3,3,10,0,0,0,0,0,3,DF,Match Report
69,Cesc Fàbregas,0.0,0,77,0,0,2017-08-12,30-100,es ESP,Chelsea,,Burnley,eng Premier League,L 2-3,Y,80,0,0,0,0,0,0,0,0.0,0.0,0.2,0.2,0.1,0.2,0.0,0.0,-0.2,,0,,,0,,,0,0,,,0,,,0,77,93,82.8,5,7,0,0,9,1363,483,38,42,90.5,28,29,96.6,10,20,50.0,0,0,0,0,0,0,0,,0,1,0,1,0,0,1,0,0,0,0,0,6,MF,Match Report
70,James Ward-Prowse,0.3,4,25,0,0,2017-08-12,22-284,eng ENG,Southampton,,Swansea City,eng Premier League,D 0-0,Y,70,0,0,0,0,0,0,0,0.3,0.3,0.1,0.4,0.1,0.4,-0.3,-0.3,-0.1,0.07,4,0.00,0.00,1,25.0,16.6,0,4,0.00,0.00,1,25.0,16.6,0,25,35,71.4,3,2,1,0,3,432,73,10,11,90.9,12,17,70.6,2,5,40.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,0,0,0,0,0,4,"FW,MF",Match Report
71,Miguel Britos,0.7,2,29,1,0,2017-08-12,32-026,uy URU,Watford,,Liverpool,eng Premier League,D 3-3,Y,90,1,0,1,1,0,0,0,0.7,0.7,0.0,0.7,0.0,0.7,+0.3,+0.3,0.0,0.38,2,0.50,0.50,2,100.0,10.9,0,2,0.50,0.50,2,100.0,10.9,0,29,40,72.5,0,2,0,0,2,634,190,7,7,100.0,17,20,85.0,5,13,38.5,1,1,1,0,0,0,0,,0,3,0,3,0,1,5,0,0,0,0,0,1,DF,Match Report
72,Younès Kaboul,0.0,0,31,3,0,2017-08-12,31-220,fr FRA,Watford,,Liverpool,eng Premier League,D 3-3,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,31,51,60.8,0,7,0,0,1,848,377,6,10,60.0,15,20,75.0,10,19,52.6,3,2,0,3,0,0,0,,0,3,1,2,1,4,10,0,0,0,0,0,6,DF,Match Report
73,Stephen Ward,0.1,1,34,1,0,2017-08-12,31-357,ie IRL,Burnley,@,Chelsea,eng Premier League,W 3-2,Y,90,1,0,1,1,0,0,0,0.1,0.1,0.0,0.1,0.0,0.1,+0.9,+0.9,0.0,0.08,1,1.00,1.00,1,100.0,19.4,0,1,1.00,1.00,1,100.0,19.4,0,34,44,77.3,0,4,0,0,5,697,199,10,11,90.9,18,22,81.8,6,10,60.0,1,0,1,0,0,1,1,100.0,0,3,2,1,0,1,4,0,0,0,0,0,3,DF,Match Report
74,Ederson,0.0,0,20,0,0,2017-08-12,23-360,br BRA,Manchester City,@,Brighton,eng Premier League,W 2-0,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,20,24,83.3,0,0,0,0,0,445,307,6,6,100.0,10,10,100.0,4,8,50.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,0,0,0,2,GK,Match Report
75,Rekeem Harper,0.0,0,4,1,0,2017-08-12,17-157,eng ENG,West Brom,,Bournemouth,eng Premier League,W 1-0,N,21,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0.0,0.1,0.0,0.0,-0.1,,0,,,0,,,0,0,,,0,,,0,4,5,80.0,2,0,0,0,1,82,30,1,1,100.0,2,3,66.7,1,1,100.0,1,1,0,1,0,0,0,,0,0,0,0,0,1,0,0,0,0,0,0,2,MF,Match Report
76,Leroy Fer,0.0,1,35,5,0,2017-08-12,27-219,nl NED,Swansea City,@,Southampton,eng Premier League,D 0-0,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.1,0.2,0.0,0.2,0.0,0.0,-0.1,0.05,1,0.00,,0,0.0,14.6,0,1,0.00,,0,0.0,14.6,0,35,40,87.5,1,1,1,0,4,722,88,10,11,90.9,20,22,90.9,5,6,83.3,5,3,2,2,1,1,2,50.0,1,0,0,0,0,5,2,1,0,0,0,0,4,MF,Match Report
77,Steve Cook,0.0,0,49,1,0,2017-08-12,26-115,eng ENG,Bournemouth,@,West Brom,eng Premier League,L 0-1,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,49,65,75.4,1,8,0,0,7,1053,514,11,12,91.7,32,37,86.5,6,16,37.5,1,1,1,0,0,1,1,100.0,0,0,0,0,1,2,3,0,0,0,0,0,5,DF,Match Report
78,Craig Dawson,0.0,0,14,0,0,2017-08-12,27-098,eng ENG,West Brom,,Bournemouth,eng Premier League,W 1-0,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,14,21,66.7,0,2,0,0,0,349,207,7,7,100.0,2,4,50.0,5,9,55.6,0,0,0,0,0,0,0,,0,2,2,0,7,7,4,0,0,0,0,0,4,DF,Match Report
79,Bernardo Silva,0.0,0,12,0,0,2017-08-12,23-002,pt POR,Manchester City,@,Brighton,eng Premier League,W 2-0,N,8,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,12,15,80.0,0,1,1,0,1,141,7,8,10,80.0,3,4,75.0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,"FW,MF",Match Report
80,Nathaniel Chalobah,0.0,1,19,2,0,2017-08-12,22-243,eng ENG,Watford,,Liverpool,eng Premier League,D 3-3,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,1,0.00,,0,0.0,53.5,0,1,0.00,,0,0.0,53.5,0,19,26,73.1,0,0,0,0,4,301,69,5,7,71.4,9,10,90.0,1,4,25.0,2,1,1,1,0,0,0,,0,0,0,0,1,3,0,0,0,0,0,0,6,MF,Match Report
81,Joshua King,0.2,2,21,0,0,2017-08-12,25-209,no NOR,Bournemouth,@,West Brom,eng Premier League,L 0-1,Y,90,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,0.0,0.2,-0.2,-0.2,0.0,0.09,2,0.00,,0,0.0,13.3,0,2,0.00,,0,0.0,13.3,0,21,24,87.5,1,3,0,0,3,362,69,9,10,90.0,12,14,85.7,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,0,0,0,0,1,"FW,MF",Match Report
82,Jay Fulton,0.0,0,3,0,0,2017-08-12,23-133,sct SCO,Swansea City,@,Southampton,eng Premier League,D 0-0,N,17,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,3,4,75.0,0,0,0,0,0,52,0,0,0,,3,4,75.0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,0,0,0,0,1,MF,Match Report
83,Divock Origi,0.0,0,1,0,0,2017-08-12,22-116,be BEL,Liverpool,@,Watford,eng Premier League,D 3-3,N,10,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,1,2,50.0,0,0,0,0,0,23,0,0,0,,1,1,100.0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,FW,Match Report
84,Mathew Ryan,0.0,0,16,0,0,2017-08-12,25-126,au AUS,Brighton,,Manchester City,eng Premier League,L 0-2,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,16,31,51.6,0,1,0,0,0,805,713,0,0,,3,3,100.0,13,27,48.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,1,GK,Match Report
85,Kasey Palmer,0.0,1,11,1,0,2017-08-12,20-276,jm JAM,Huddersfield,@,Crystal Palace,eng Premier League,W 3-0,Y,71,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.05,1,0.00,0.00,1,100.0,25.6,0,1,0.00,0.00,1,100.0,25.6,0,11,15,73.3,0,1,1,0,2,131,60,8,11,72.7,3,3,100.0,0,1,0.0,1,0,0,1,0,0,2,0.0,2,0,0,0,0,1,1,0,0,0,0,0,3,"MF,FW",Match Report
86,Daryl Janmaat,0.0,0,9,1,0,2017-08-12,28-021,nl NED,Watford,,Liverpool,eng Premier League,D 3-3,Y,17,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,9,12,75.0,0,0,0,0,0,160,12,3,3,100.0,4,6,66.7,1,1,100.0,1,1,0,0,1,0,0,,0,0,0,0,1,2,0,0,0,0,0,0,2,DF,Match Report
87,Aaron Mooy,0.0,0,44,4,0,2017-08-12,26-331,au AUS,Huddersfield,@,Crystal Palace,eng Premier League,W 3-0,Y,90,0,1,1,0,0,0,0,0.0,0.0,0.4,0.4,0.3,0.4,0.0,0.0,+0.6,,0,,,0,,,0,0,,,0,,,0,44,61,72.1,3,3,1,1,5,717,285,19,24,79.2,16,19,84.2,5,12,41.7,4,1,3,1,0,0,0,,0,1,0,1,3,7,2,0,0,0,0,0,6,MF,Match Report
88,Jordan Pickford,0.0,0,17,0,0,2017-08-12,23-158,eng ENG,Everton,,Stoke City,eng Premier League,W 1-0,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,17,33,51.5,0,0,0,0,0,639,443,1,1,100.0,5,5,100.0,11,27,40.7,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,0,0,0,0,0,GK,Match Report
89,Jay Rodriguez,0.5,5,12,0,1,2017-08-12,28-014,eng ENG,West Brom,,Bournemouth,eng Premier League,W 1-0,Y,87,0,0,0,0,0,0,0,0.5,0.5,0.1,0.6,0.0,0.6,-0.5,-0.5,-0.1,0.10,5,0.00,0.00,3,60.0,15.6,0,5,0.00,0.00,3,60.0,15.6,0,12,21,57.1,2,0,1,0,1,133,14,9,12,75.0,2,7,28.6,0,0,,0,0,0,0,0,0,1,0.0,1,1,0,1,0,0,0,0,1,0,0,0,2,"FW,MF",Match Report
90,Oriol Romeu,0.0,0,70,3,0,2017-08-12,25-322,es ESP,Southampton,,Swansea City,eng Premier League,D 0-0,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.2,0.2,0.2,0.2,0.0,0.0,-0.2,,0,,,0,,,0,0,,,0,,,0,70,80,87.5,5,12,0,0,12,1409,370,29,35,82.9,30,32,93.8,11,13,84.6,3,2,2,1,0,1,3,33.3,2,0,0,0,4,7,0,0,0,0,0,0,4,MF,Match Report
91,Roberto Firmino,0.8,1,21,0,0,2017-08-12,25-314,br BRA,Liverpool,@,Watford,eng Premier League,D 3-3,Y,80,1,1,2,0,1,1,0,0.8,0.0,0.9,1.8,0.1,1.0,+0.2,0.0,+0.1,0.05,1,0.00,,0,0.0,28.3,0,1,0.00,,0,0.0,28.3,0,21,32,65.6,2,3,1,0,4,271,90,13,19,68.4,6,9,66.7,1,1,100.0,0,0,0,0,0,0,0,,0,2,0,2,0,0,2,0,0,0,0,0,3,FW,Match Report
92,Sergio Agüero,0.7,2,14,1,0,2017-08-12,29-071,ar ARG,Manchester City,@,Brighton,eng Premier League,W 2-0,Y,82,1,0,1,1,0,0,0,0.7,0.7,0.6,1.3,0.4,1.3,+0.3,+0.3,-0.6,0.34,2,0.50,1.00,1,50.0,12.3,0,2,0.50,1.00,1,50.0,12.3,0,14,21,66.7,2,0,1,0,1,157,18,8,10,80.0,3,4,75.0,0,0,,1,0,0,1,0,0,0,,0,1,0,1,0,1,0,0,0,0,0,0,2,FW,Match Report
93,Morgan Schneiderlin,0.0,0,48,5,0,2017-08-12,27-277,fr FRA,Everton,,Stoke City,eng Premier League,W 1-0,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,48,55,87.3,0,3,0,0,1,706,131,29,32,90.6,15,18,83.3,3,4,75.0,5,3,3,2,0,0,3,0.0,3,0,0,0,6,11,1,0,0,0,0,0,8,MF,Match Report
94,Scott Dann,0.1,1,38,1,0,2017-08-12,30-179,eng ENG,Crystal Palace,,Huddersfield,eng Premier League,L 0-3,Y,90,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0.0,0.1,-0.1,-0.1,0.0,0.11,1,0.00,,0,0.0,9.5,0,1,0.00,,0,0.0,9.5,0,38,44,86.4,0,0,0,0,1,778,269,11,11,100.0,21,23,91.3,5,7,71.4,1,1,1,0,0,1,1,100.0,0,1,0,1,3,4,2,0,0,0,0,0,9,DF,Match Report
95,James McClean,0.1,2,13,7,1,2017-08-12,28-112,ie IRL,West Brom,,Bournemouth,eng Premier League,W 1-0,Y,90,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0.1,0.1,-0.1,-0.1,0.0,0.03,2,0.00,,0,0.0,26.9,0,2,0.00,,0,0.0,26.9,0,13,18,72.2,2,1,2,1,1,262,68,4,5,80.0,5,5,100.0,2,4,50.0,7,6,2,5,0,1,1,100.0,0,1,1,0,0,7,2,0,1,0,0,0,4,"MF,FW",Match Report
96,César Azpilicueta,0.0,0,57,3,0,2017-08-12,27-349,es ESP,Chelsea,,Burnley,eng Premier League,L 2-3,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,57,71,80.3,1,4,0,0,5,914,224,31,34,91.2,19,26,73.1,4,7,57.1,3,3,3,0,0,1,1,100.0,0,0,0,0,1,4,1,0,0,0,0,0,4,DF,Match Report
97,Ahmed Hegazi,0.2,3,18,0,0,2017-08-12,26-199,eg EGY,West Brom,,Bournemouth,eng Premier League,W 1-0,Y,90,1,0,1,1,0,0,0,0.2,0.2,0.2,0.4,0.4,0.4,+0.8,+0.8,-0.2,0.08,3,0.33,0.50,2,66.7,14.3,0,3,0.33,0.50,2,66.7,14.3,0,18,26,69.2,1,1,0,0,1,330,129,8,8,100.0,8,13,61.5,1,3,33.3,0,0,0,0,0,0,0,,0,1,1,0,3,3,10,0,0,0,0,0,4,DF,Match Report
98,Dominic Calvert-Lewin,0.2,3,19,0,1,2017-08-12,20-149,eng ENG,Everton,,Stoke City,eng Premier League,W 1-0,Y,90,0,1,1,0,0,0,0,0.2,0.2,0.3,0.5,0.1,0.5,-0.2,-0.2,+0.7,0.06,3,0.00,0.00,1,33.3,13.5,0,3,0.00,0.00,1,33.3,13.5,0,19,25,76.0,2,0,2,1,2,262,50,10,11,90.9,5,6,83.3,2,3,66.7,0,0,0,0,0,0,1,0.0,1,1,0,1,0,0,2,0,1,0,0,0,4,FW,Match Report
99,Tom Carroll,0.0,0,33,2,0,2017-08-12,25-076,eng ENG,Swansea City,@,Southampton,eng Premier League,D 0-0,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,33,40,82.5,1,6,0,0,6,626,252,14,15,93.3,12,16,75.0,7,9,77.8,2,1,2,0,0,0,1,0.0,1,2,1,1,2,4,0,0,0,0,0,0,8,MF,Match Report
100,Elias Kachunga,0.0,0,8,6,0,2017-08-12,25-112,cd COD,Huddersfield,@,Crystal Palace,eng Premier League,W 3-0,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,8,10,80.0,0,1,0,0,0,125,28,6,6,100.0,1,1,100.0,1,1,100.0,6,5,3,2,1,0,0,,0,1,1,0,0,6,1,0,0,0,0,0,4,"FW,MF",Match Report
101,John Stones,0.0,0,96,0,0,2017-08-12,23-076,eng ENG,Manchester City,@,Brighton,eng Premier League,W 2-0,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,96,99,97.0,0,8,0,0,3,1601,762,43,44,97.7,44,44,100.0,5,6,83.3,0,0,0,0,0,0,0,,0,1,0,1,0,0,2,0,0,0,0,0,2,DF,Match Report
102,Patrick van Aanholt,0.1,3,40,2,0,2017-08-12,26-348,nl NED,Crystal Palace,,Huddersfield,eng Premier League,L 0-3,Y,90,0,0,0,0,0,0,0,0.1,0.1,0.3,0.5,0.2,0.5,-0.1,-0.1,-0.3,0.05,3,0.00,0.00,1,33.3,27.2,2,3,0.00,0.00,1,33.3,27.2,2,40,58,69.0,4,3,1,0,3,705,345,22,24,91.7,12,20,60.0,6,10,60.0,2,2,1,1,0,0,1,0.0,1,3,0,3,2,4,2,0,0,0,0,0,4,DF,Match Report
103,Stefano Okaka,0.4,1,12,0,1,2017-08-12,28-003,it ITA,Watford,,Liverpool,eng Premier League,D 3-3,Y,62,1,0,1,1,0,0,0,0.4,0.4,0.2,0.5,0.1,0.5,+0.6,+0.6,-0.2,0.35,1,1.00,1.00,1,100.0,3.6,0,1,1.00,1.00,1,100.0,3.6,0,12,16,75.0,1,3,0,0,2,121,50,8,10,80.0,2,3,66.7,0,0,,0,0,0,0,0,0,1,0.0,1,1,0,1,0,0,0,0,1,0,0,0,1,FW,Match Report
104,Charly Musonda Jr.,0.0,0,0,0,0,2017-08-12,20-301,be BEL,Chelsea,,Burnley,eng Premier League,L 2-3,N,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,FW,Match Report
