Column_1,Column_2,Column_3,Column_4,Column_5,Column_6,Column_7,Column_8,Column_9,Column_10,Column_11,Column_12,Column_13,Column_14,Column_15,Column_16,Column_17,Column_18,Column_19,Column_20,Column_21,Column_22,Column_23,Column_24,Column_25,Column_26,Column_27,Column_28,Column_29,Column_30,Column_31,Column_32,Column_33,Column_34,Column_35,Column_36,Column_37,Column_38,Column_39,Column_40,Column_41,Column_42,Column_43,Column_44,Column_45,Column_46,Column_47,Column_48,Column_49,Column_50,Column_51,Column_52,Column_53,Column_54,Column_55,Column_56,Column_57,Column_58,Column_59,Column_60,Column_61,Column_62,Column_63,Column_64,Column_65,Column_66,Column_67,Column_68,Column_69,Column_70,Column_71,Column_72,Column_73,Column_74,Column_75,Column_76,Column_77,Column_78,Column_79,Column_80,Column_81,Column_82,Column_83,Column_84,Column_85,Column_86,Column_87,Column_88,Column_89,Column_90
51,Neil Etheridge,0.0,0,9,0,0,2018-08-11,28-185,ph PHI,Cardiff City,@,Bournemouth,eng Premier League,L 0-2,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,9,37,24.3,0,1,0,0,0,577,551,0,0,,0,0,,9,37,24.3,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,2,GK,Match Report
52,Lewis Dunk,0.0,0,34,1,0,2018-08-11,26-263,eng ENG,Brighton,@,Watford,eng Premier League,L 0-2,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,34,45,75.6,0,3,0,0,1,740,234,12,15,80.0,14,17,82.4,7,12,58.3,1,1,1,0,0,1,1,100.0,0,0,0,0,2,3,5,0,0,0,0,0,8,DF,Match Report
53,Kepa Arrizabalaga,0.0,0,26,0,0,2018-08-11,23-312,es ESP,Chelsea,@,Huddersfield,eng Premier League,W 3-0,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,26,39,66.7,0,0,0,0,0,660,476,11,11,100.0,6,7,85.7,9,21,42.9,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,0,0,0,0,5,GK,Match Report
54,Conor Coady,0.0,0,59,1,0,2018-08-11,25-167,eng ENG,Wolves,,Everton,eng Premier League,D 2-2,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,59,64,92.2,0,4,0,0,4,1390,547,8,10,80.0,37,37,100.0,14,16,87.5,1,0,0,1,0,1,1,100.0,0,0,0,0,0,1,2,0,0,0,0,0,4,DF,Match Report
55,Moussa Sissoko,0.3,1,44,1,0,2018-08-11,28-360,fr FRA,Tottenham,@,Newcastle Utd,eng Premier League,W 2-1,Y,90,0,0,0,0,0,0,0,0.3,0.3,0.0,0.3,0.0,0.3,-0.3,-0.3,0.0,0.33,1,0.00,0.00,1,100.0,10.5,0,1,0.00,0.00,1,100.0,10.5,0,44,55,80.0,0,5,1,1,2,644,198,31,36,86.1,8,8,100.0,5,7,71.4,1,1,0,1,0,1,3,33.3,2,2,0,2,0,1,1,0,0,0,0,0,3,"MF,FW",Match Report
56,Lucas Moura,0.1,1,14,1,0,2018-08-11,25-363,br BRA,Tottenham,@,Newcastle Utd,eng Premier League,W 2-1,Y,67,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0.0,0.1,-0.1,-0.1,0.0,0.06,1,0.00,,0,0.0,12.4,0,1,0.00,,0,0.0,12.4,0,14,21,66.7,0,1,0,0,1,157,36,10,15,66.7,3,4,75.0,0,0,,1,1,0,1,0,0,1,0.0,1,1,0,1,1,2,1,0,0,0,0,0,2,"FW,MF",Match Report
57,Ciaran Clark,0.1,2,22,3,0,2018-08-11,28-319,ie IRL,Newcastle Utd,,Tottenham,eng Premier League,L 1-2,Y,90,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0.0,0.1,-0.1,-0.1,0.0,0.04,2,0.00,,0,0.0,13.9,0,2,0.00,,0,0.0,13.9,0,22,34,64.7,0,1,0,0,2,428,77,7,9,77.8,12,16,75.0,2,7,28.6,3,3,3,0,0,1,1,100.0,0,2,1,1,1,4,3,0,0,0,0,0,6,DF,Match Report
58,Luka Milivojević,0.0,0,30,4,0,2018-08-11,27-126,rs SRB,Crystal Palace,@,Fulham,eng Premier League,W 2-0,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0.1,0.1,0.0,0.0,-0.1,,0,,,0,,,0,0,,,0,,,0,30,41,73.2,2,3,2,1,2,609,153,10,14,71.4,16,18,88.9,4,8,50.0,4,4,0,4,0,0,0,,0,0,0,0,1,5,2,0,0,0,0,0,5,MF,Match Report
59,Maxime Le Marchand,0.0,0,74,3,0,2018-08-11,28-304,fr FRA,Fulham,,Crystal Palace,eng Premier League,L 0-2,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,74,85,87.1,0,5,0,0,10,1375,546,28,29,96.6,34,37,91.9,10,15,66.7,3,3,1,2,0,2,2,100.0,0,0,0,0,1,4,6,0,0,0,0,0,9,DF,Match Report
60,Phil Jagielka,0.0,0,19,0,0,2018-08-11,35-359,eng ENG,Everton,@,Wolves,eng Premier League,D 2-2,Y,39,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,19,24,79.2,0,0,0,0,0,409,130,4,4,100.0,10,11,90.9,4,8,50.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,0,0,0,0,0,3,DF,Match Report
61,Morgan Gibbs-White,0.0,0,6,0,0,2018-08-11,18-196,eng ENG,Wolves,,Everton,eng Premier League,D 2-2,N,6,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,6,7,85.7,0,0,0,0,0,97,1,2,2,100.0,4,4,100.0,0,0,,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,0,0,0,0,1,"MF,FW",Match Report
62,Jeffrey Schlupp,0.1,1,18,2,0,2018-08-11,25-231,gh GHA,Crystal Palace,@,Fulham,eng Premier League,W 2-0,Y,90,1,0,1,1,0,0,0,0.1,0.1,0.0,0.1,0.0,0.1,+0.9,+0.9,0.0,0.06,1,1.00,1.00,1,100.0,10.6,0,1,1.00,1.00,1,100.0,10.6,0,18,24,75.0,0,1,1,0,4,264,75,12,12,100.0,5,9,55.6,1,2,50.0,2,2,1,1,0,1,2,50.0,1,1,1,0,1,3,0,0,0,0,0,0,4,"MF,FW",Match Report
63,Junior Hoilett,0.0,0,19,2,1,2018-08-11,28-067,ca CAN,Cardiff City,@,Bournemouth,eng Premier League,L 0-2,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0.5,0.1,0.0,0.0,-0.1,,0,,,0,,,0,0,,,0,,,0,19,26,73.1,1,1,0,0,1,296,89,10,12,83.3,5,6,83.3,2,3,66.7,2,1,1,1,0,2,3,66.7,1,4,0,4,3,5,1,0,1,0,0,0,4,"MF,FW",Match Report
64,Jonjo Shelvey,0.0,0,43,1,0,2018-08-11,26-165,eng ENG,Newcastle Utd,,Tottenham,eng Premier League,L 1-2,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0.2,0.1,0.0,0.0,-0.1,,0,,,0,,,0,0,,,0,,,0,43,59,72.9,2,5,3,0,6,973,444,15,19,78.9,17,22,77.3,9,14,64.3,1,0,0,1,0,0,1,0.0,1,0,0,0,1,2,0,0,0,0,0,0,12,MF,Match Report
65,Joe Ralls,0.0,1,24,0,0,2018-08-11,24-303,eng ENG,Cardiff City,@,Bournemouth,eng Premier League,L 0-2,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0.1,0.1,0.0,0.0,-0.1,0.03,1,0.00,,0,0.0,30.0,0,1,0.00,,0,0.0,30.0,0,24,37,64.9,1,6,1,1,8,560,286,10,12,83.3,9,12,75.0,5,13,38.5,0,0,0,0,0,0,2,0.0,2,4,1,3,1,1,1,0,0,0,0,0,7,MF,Match Report
66,Aleksandar Mitrović,0.4,7,13,0,0,2018-08-11,23-329,rs SRB,Fulham,,Crystal Palace,eng Premier League,L 0-2,Y,90,0,0,0,0,0,0,0,0.4,0.4,0.0,0.4,0.0,0.4,-0.4,-0.4,0.0,0.05,7,0.00,0.00,3,42.9,18.9,1,7,0.00,0.00,3,42.9,18.9,1,13,16,81.3,0,0,1,0,1,192,25,8,10,80.0,3,4,75.0,1,1,100.0,0,0,0,0,0,0,1,0.0,1,1,0,1,0,0,1,0,0,0,0,0,2,FW,Match Report
67,Ross Barkley,0.0,1,39,1,0,2018-08-11,24-249,eng ENG,Chelsea,@,Huddersfield,eng Premier League,W 3-0,Y,67,0,0,0,0,0,0,0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.04,1,0.00,,0,0.0,19.0,0,1,0.00,,0,0.0,19.0,0,39,44,88.6,1,3,2,0,4,481,89,27,29,93.1,9,9,100.0,0,0,,1,1,0,1,0,0,0,,0,0,0,0,0,1,3,0,0,0,0,0,5,MF,Match Report
68,Martin Dúbravka,0.0,0,27,0,0,2018-08-11,29-208,sk SVK,Newcastle Utd,,Tottenham,eng Premier League,L 1-2,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,27,44,61.4,0,0,0,0,0,817,479,1,1,100.0,12,13,92.3,13,29,44.8,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,0,0,0,0,3,GK,Match Report
69,Pedro,0.3,1,42,0,0,2018-08-11,31-014,es ESP,Chelsea,@,Huddersfield,eng Premier League,W 3-0,Y,80,1,0,1,1,0,0,0,0.3,0.3,0.0,0.3,0.0,0.3,+0.7,+0.7,0.0,0.27,1,1.00,1.00,1,100.0,14.7,0,1,1.00,1.00,1,100.0,14.7,0,42,52,80.8,1,0,0,0,1,617,94,26,31,83.9,12,13,92.3,3,5,60.0,0,0,0,0,0,0,1,0.0,1,0,0,0,2,2,1,0,0,0,0,0,4,FW,Match Report
70,Steve Cook,0.0,0,50,1,0,2018-08-11,27-114,eng ENG,Bournemouth,,Cardiff City,eng Premier League,W 2-0,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,50,66,75.8,0,3,0,0,6,1096,243,8,13,61.5,35,38,92.1,7,14,50.0,1,0,0,1,0,0,1,0.0,1,1,0,1,2,3,11,0,0,0,0,0,7,DF,Match Report
71,Paul Dummett,0.0,1,33,1,0,2018-08-11,26-319,wls WAL,Newcastle Utd,,Tottenham,eng Premier League,L 1-2,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.02,1,0.00,,0,0.0,26.8,0,1,0.00,,0,0.0,26.8,0,33,52,63.5,0,6,2,0,8,530,346,17,24,70.8,10,14,71.4,3,9,33.3,1,0,1,0,0,1,1,100.0,0,1,0,1,1,2,4,0,0,0,0,0,4,DF,Match Report
72,Aboubakar Kamara,0.1,2,10,0,1,2018-08-11,23-157,mr MTN,Fulham,,Crystal Palace,eng Premier League,L 0-2,N,30,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,0.0,0.2,-0.1,-0.1,-0.1,0.05,2,0.00,0.00,1,50.0,18.2,0,2,0.00,0.00,1,50.0,18.2,0,10,13,76.9,2,0,1,1,0,174,36,4,6,66.7,4,5,80.0,1,1,100.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1,0,0,0,0,FW,Match Report
73,Joshua King,0.0,1,24,0,0,2018-08-11,26-208,no NOR,Bournemouth,,Cardiff City,eng Premier League,W 2-0,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.05,1,0.00,,0,0.0,18.3,0,1,0.00,,0,0.0,18.3,0,24,31,77.4,1,0,2,1,2,341,43,16,19,84.2,7,11,63.6,1,1,100.0,0,0,0,0,0,0,0,,0,2,0,2,0,0,0,0,0,0,0,0,7,"FW,MF",Match Report
74,Ben Davies,0.0,1,60,3,0,2018-08-11,25-109,wls WAL,Tottenham,@,Newcastle Utd,eng Premier League,W 2-1,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.4,0.4,0.2,0.4,0.0,0.0,-0.4,0.04,1,0.00,,0,0.0,17.6,0,1,0.00,,0,0.0,17.6,0,60,77,77.9,2,7,2,1,6,853,309,38,41,92.7,17,23,73.9,3,8,37.5,3,1,1,2,0,1,2,50.0,1,1,0,1,1,4,4,0,0,0,0,0,6,DF,Match Report
75,Rúben Neves,0.2,3,77,1,0,2018-08-11,21-151,pt POR,Wolves,,Everton,eng Premier League,D 2-2,Y,90,1,1,2,1,0,0,0,0.2,0.2,0.3,0.4,0.2,0.4,+0.8,+0.8,+0.7,0.06,3,0.33,1.00,1,33.3,29.7,1,3,0.33,1.00,1,33.3,29.7,1,77,95,81.1,1,10,1,1,12,1636,410,20,21,95.2,42,46,91.3,14,22,63.6,1,1,1,0,0,0,0,,0,0,0,0,1,2,0,0,0,0,0,0,5,MF,Match Report
76,Jamaal Lascelles,0.0,0,40,2,0,2018-08-11,24-273,eng ENG,Newcastle Utd,,Tottenham,eng Premier League,L 1-2,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,40,52,76.9,0,1,0,0,2,832,235,10,12,83.3,25,30,83.3,4,6,66.7,2,2,2,0,0,1,1,100.0,0,0,0,0,3,5,4,0,0,0,0,0,7,DF,Match Report
77,Mathew Ryan,0.0,0,18,0,0,2018-08-11,26-125,au AUS,Brighton,@,Watford,eng Premier League,L 0-2,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,18,36,50.0,0,2,0,0,0,670,580,1,1,100.0,8,8,100.0,9,27,33.3,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,GK,Match Report
78,Daryl Janmaat,0.1,2,30,1,0,2018-08-11,29-020,nl NED,Watford,,Brighton,eng Premier League,W 2-0,Y,90,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0.0,0.1,-0.1,-0.1,0.0,0.04,2,0.00,,0,0.0,20.6,0,2,0.00,,0,0.0,20.6,0,30,47,63.8,0,2,1,1,4,478,122,14,17,82.4,12,19,63.2,3,9,33.3,1,1,0,1,0,0,0,,0,0,0,0,6,7,4,0,0,0,0,0,6,DF,Match Report
79,Jorginho,0.8,0,62,2,0,2018-08-11,26-234,it ITA,Chelsea,@,Huddersfield,eng Premier League,W 3-0,Y,90,1,0,1,0,1,1,0,0.8,0.0,0.0,0.8,0.0,0.0,+0.2,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,62,66,93.9,0,5,0,0,5,769,290,42,45,93.3,17,18,94.4,0,0,,2,0,1,1,0,1,2,50.0,1,1,0,1,0,2,5,0,0,0,0,0,4,MF,Match Report
80,Pape Souaré,0.0,0,3,0,0,2018-08-11,28-066,sn SEN,Crystal Palace,@,Fulham,eng Premier League,W 2-0,N,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,3,3,100.0,0,0,0,0,0,64,0,1,1,100.0,1,1,100.0,1,1,100.0,0,0,0,0,0,0,0,,0,0,0,0,1,1,0,0,0,0,0,0,1,DF,Match Report
81,Aaron Mooy,0.0,0,42,5,0,2018-08-11,27-330,au AUS,Huddersfield,,Chelsea,eng Premier League,L 0-3,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,42,56,75.0,1,7,0,0,8,726,229,19,24,79.2,15,18,83.3,6,12,50.0,5,5,3,1,1,1,3,33.3,2,0,0,0,2,7,0,0,0,0,0,0,11,"MF,FW",Match Report
82,Jordan Pickford,0.0,0,12,0,0,2018-08-11,24-157,eng ENG,Everton,@,Wolves,eng Premier League,D 2-2,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,12,37,32.4,0,1,0,0,0,390,253,0,0,,8,8,100.0,4,29,13.8,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,0,0,0,0,1,GK,Match Report
83,Morgan Schneiderlin,0.0,0,44,3,0,2018-08-11,28-276,fr FRA,Everton,@,Wolves,eng Premier League,D 2-2,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,44,50,88.0,0,3,0,0,3,649,196,28,31,90.3,10,12,83.3,5,6,83.3,3,2,1,1,1,2,3,66.7,1,3,0,3,3,6,2,0,0,0,0,0,7,MF,Match Report
84,Yoshinori Mutō,0.0,1,2,0,0,2018-08-11,26-027,jp JPN,Newcastle Utd,,Tottenham,eng Premier League,L 1-2,N,10,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,1,0.00,,0,0.0,12.9,0,1,0.00,,0,0.0,12.9,0,2,4,50.0,0,0,0,0,0,16,0,2,2,100.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,"FW,MF",Match Report
85,César Azpilicueta,0.0,0,85,1,0,2018-08-11,28-348,es ESP,Chelsea,@,Huddersfield,eng Premier League,W 3-0,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,85,93,91.4,0,6,1,1,1,1175,377,52,53,98.1,27,30,90.0,3,4,75.0,1,0,1,0,0,0,0,,0,1,1,0,3,4,2,0,0,0,0,0,8,DF,Match Report
86,Sol Bamba,0.0,0,17,1,0,2018-08-11,33-210,ci CIV,Cardiff City,@,Bournemouth,eng Premier League,L 0-2,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,17,24,70.8,0,4,0,0,4,325,122,7,10,70.0,5,6,83.3,4,6,66.7,1,1,0,1,0,0,2,0.0,2,2,0,2,1,2,4,0,0,0,0,0,8,DF,Match Report
87,Étienne Capoue,0.1,3,41,4,0,2018-08-11,30-031,fr FRA,Watford,,Brighton,eng Premier League,W 2-0,Y,90,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0.0,0.1,-0.1,-0.1,0.0,0.04,3,0.00,0.00,1,33.3,26.6,1,3,0.00,0.00,1,33.3,26.6,1,41,56,73.2,0,5,1,0,6,800,253,20,25,80.0,13,19,68.4,8,12,66.7,4,3,1,3,0,1,4,25.0,3,0,0,0,2,6,1,0,0,0,0,0,7,MF,Match Report
88,Serge Aurier,0.0,1,43,2,0,2018-08-11,25-230,ci CIV,Tottenham,@,Newcastle Utd,eng Premier League,W 2-1,Y,90,0,1,1,0,0,0,0,0.0,0.0,0.3,0.4,0.2,0.4,0.0,0.0,+0.7,0.04,1,0.00,,0,0.0,18.3,0,1,0.00,,0,0.0,18.3,0,43,60,71.7,1,2,2,2,2,738,320,19,24,79.2,17,26,65.4,4,6,66.7,2,1,1,1,0,0,2,0.0,2,0,0,0,1,3,5,0,0,0,0,0,4,DF,Match Report
89,Kenedy,0.0,1,19,1,0,2018-08-11,22-184,br BRA,Newcastle Utd,,Tottenham,eng Premier League,L 1-2,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,1,0.00,,0,0.0,22.4,0,1,0.00,,0,0.0,22.4,0,19,32,59.4,0,3,0,0,3,224,65,14,19,73.7,4,8,50.0,0,1,0.0,1,1,1,0,0,0,0,,0,1,0,1,6,7,0,1,0,0,0,0,9,"MF,DF",Match Report
90,Patrick van Aanholt,0.0,1,39,0,2,2018-08-11,27-347,nl NED,Crystal Palace,@,Fulham,eng Premier League,W 2-0,Y,89,0,1,1,0,0,0,0,0.0,0.0,0.1,0.1,0.1,0.1,0.0,0.0,+0.9,0.03,1,0.00,0.00,1,100.0,21.0,0,1,0.00,0.00,1,100.0,21.0,0,39,50,78.0,2,1,1,0,7,623,317,22,25,88.0,13,17,76.5,4,6,66.7,0,0,0,0,0,0,0,,0,2,0,2,1,1,4,0,2,0,0,0,7,DF,Match Report
91,Joselu,0.4,2,13,1,0,2018-08-11,28-137,es ESP,Newcastle Utd,,Tottenham,eng Premier League,L 1-2,Y,58,1,0,1,1,0,0,0,0.4,0.4,0.0,0.4,0.1,0.4,+0.6,+0.6,0.0,0.20,2,0.50,1.00,1,50.0,11.2,0,2,0.50,1.00,1,50.0,11.2,0,13,24,54.2,1,0,1,0,1,229,39,8,15,53.3,1,2,50.0,3,3,100.0,1,1,1,0,0,1,1,100.0,0,0,0,0,1,2,1,0,0,0,0,0,4,FW,Match Report
92,Dale Stephens,0.1,1,43,2,0,2018-08-11,29-060,eng ENG,Brighton,@,Watford,eng Premier League,L 0-2,Y,90,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0.0,0.1,-0.1,-0.1,0.0,0.06,1,0.00,,0,0.0,15.4,0,1,0.00,,0,0.0,15.4,0,43,50,86.0,1,3,0,0,5,819,224,19,21,90.5,19,19,100.0,5,9,55.6,2,2,1,1,0,0,2,0.0,2,3,2,1,3,5,1,0,0,0,0,0,10,MF,Match Report
93,Adama Diakhaby,0.0,0,5,2,0,2018-08-11,22-037,fr FRA,Huddersfield,,Chelsea,eng Premier League,L 0-3,N,20,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,5,6,83.3,0,0,0,0,0,65,9,3,3,100.0,2,2,100.0,0,1,0.0,2,1,1,0,1,1,1,100.0,0,1,0,1,0,2,0,0,0,0,0,0,1,"FW,MF",Match Report
94,Ryan Sessegnon,0.1,1,34,2,1,2018-08-11,18-085,eng ENG,Fulham,,Crystal Palace,eng Premier League,L 0-2,Y,90,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.0,0.1,-0.1,-0.1,-0.1,0.06,1,0.00,0.00,1,100.0,9.8,0,1,0.00,0.00,1,100.0,9.8,0,34,46,73.9,1,1,0,0,2,508,171,23,29,79.3,10,14,71.4,1,2,50.0,2,1,1,0,1,0,1,0.0,1,0,0,0,3,5,1,0,1,0,0,0,3,"FW,DF",Match Report
95,Yves Bissouma,0.1,2,8,0,1,2018-08-11,21-346,ml MLI,Brighton,@,Watford,eng Premier League,L 0-2,N,31,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0.0,0.1,-0.1,-0.1,0.0,0.07,2,0.00,,0,0.0,25.9,1,2,0.00,,0,0.0,25.9,1,8,9,88.9,0,0,1,0,1,69,21,8,9,88.9,0,0,,0,0,,0,0,0,0,0,0,0,,0,0,0,0,1,1,1,0,1,0,0,0,2,MF,Match Report
96,Anthony Knockaert,0.0,1,21,3,0,2018-08-11,26-264,fr FRA,Brighton,@,Watford,eng Premier League,L 0-2,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,1,0.00,,0,0.0,19.5,0,1,0.00,,0,0.0,19.5,0,21,33,63.6,0,2,0,0,3,400,44,13,18,72.2,4,9,44.4,4,5,80.0,3,1,2,1,0,1,1,100.0,0,3,0,3,1,4,1,0,0,0,0,0,5,"MF,FW",Match Report
97,Kevin McDonald,0.0,1,76,4,0,2018-08-11,29-280,sct SCO,Fulham,,Crystal Palace,eng Premier League,L 0-2,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,1,0.00,,0,0.0,30.7,0,1,0.00,,0,0.0,30.7,0,76,83,91.6,0,6,0,0,9,1299,319,40,42,95.2,23,26,88.5,11,13,84.6,4,3,1,3,0,0,1,0.0,1,0,0,0,1,5,2,0,0,0,0,0,7,MF,Match Report
98,Matt Ritchie,0.1,2,21,0,0,2018-08-11,28-335,sct SCO,Newcastle Utd,,Tottenham,eng Premier League,L 1-2,Y,68,0,1,1,0,0,0,0,0.1,0.1,0.4,0.4,0.3,0.4,-0.1,-0.1,+0.6,0.03,2,0.00,,0,0.0,24.2,0,2,0.00,,0,0.0,24.2,0,21,25,84.0,2,1,2,1,4,359,125,11,13,84.6,5,6,83.3,4,5,80.0,0,0,0,0,0,0,0,,0,2,0,2,1,1,2,0,0,0,0,0,4,"DF,MF",Match Report
99,Bruno Ecuele Manga,0.0,0,15,4,0,2018-08-11,30-026,ga GAB,Cardiff City,@,Bournemouth,eng Premier League,L 0-2,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,15,20,75.0,0,1,1,0,1,434,125,1,1,100.0,8,9,88.9,6,10,60.0,4,1,3,1,0,2,2,100.0,0,0,0,0,1,5,8,0,0,0,1,0,7,DF,Match Report
100,Idrissa Gana Gueye,0.0,0,45,3,0,2018-08-11,28-319,sn SEN,Everton,@,Wolves,eng Premier League,D 2-2,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,45,55,81.8,0,1,1,0,6,647,173,29,33,87.9,11,13,84.6,2,4,50.0,3,2,2,0,1,1,3,33.3,2,1,0,1,2,5,1,0,0,0,0,0,4,MF,Match Report
101,Shane Duffy,0.0,0,32,2,0,2018-08-11,26-222,ie IRL,Brighton,@,Watford,eng Premier League,L 0-2,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,32,41,78.0,0,3,0,0,3,906,344,3,4,75.0,17,20,85.0,10,14,71.4,2,2,1,1,0,1,1,100.0,0,2,2,0,2,4,6,0,0,0,0,0,2,DF,Match Report
102,Roberto Pereyra,0.2,4,29,1,0,2018-08-11,27-216,ar ARG,Watford,,Brighton,eng Premier League,W 2-0,Y,86,2,0,2,2,0,0,0,0.2,0.2,0.3,0.5,0.0,0.5,+1.8,+1.8,-0.3,0.05,4,0.50,1.00,2,50.0,13.9,0,4,0.50,1.00,2,50.0,13.9,0,29,35,82.9,1,3,1,0,5,390,108,21,22,95.5,6,9,66.7,1,1,100.0,1,0,0,1,0,0,0,,0,0,0,0,2,3,0,0,0,0,0,0,11,MF,Match Report
103,Gylfi Sigurðsson,0.0,0,5,0,1,2018-08-11,28-337,is ISL,Everton,@,Wolves,eng Premier League,D 2-2,Y,42,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,5,14,35.7,0,1,0,0,1,60,27,4,6,66.7,1,4,25.0,0,1,0.0,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,1,0,0,0,0,MF,Match Report
