Column_1,Column_2,Column_3,Column_4,Column_5,Column_6,Column_7,Column_8,Column_9,Column_10,Column_11,Column_12,Column_13,Column_14,Column_15,Column_16,Column_17,Column_18,Column_19,Column_20,Column_21,Column_22,Column_23,Column_24,Column_25,Column_26,Column_27,Column_28,Column_29,Column_30,Column_31,Column_32,Column_33,Column_34,Column_35,Column_36,Column_37,Column_38,Column_39,Column_40,Column_41,Column_42,Column_43,Column_44,Column_45,Column_46,Column_47,Column_48,Column_49,Column_50,Column_51,Column_52,Column_53,Column_54,Column_55,Column_56,Column_57,Column_58,Column_59,Column_60,Column_61,Column_62,Column_63,Column_64,Column_65,Column_66,Column_67,Column_68,Column_69,Column_70,Column_71,Column_72,Column_73,Column_74,Column_75,Column_76,Column_77,Column_78,Column_79,Column_80,Column_81,Column_82,Column_83,Column_84,Column_85,Column_86,Column_87,Column_88,Column_89,Column_90
52,Pablo Fornals,0.1,1,15,1,0,2020-09-12,24-203,es ESP,West Ham,,Newcastle Utd,eng Premier League,L 0-2,Y,66,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0.0,0.1,-0.1,-0.1,0.0,0.09,1,0.00,,0,0.0,13.2,0,1,0.00,,0,0.0,13.2,0,15,19,78.9,0,1,1,0,5,277,109,3,3,100.0,11,11,100.0,0,3,0.0,1,0,0,1,0,0,2,0.0,2,1,0,1,1,2,0,0,0,0,0,0,4,"FW,MF",Match Report
53,Andriy Yarmolenko,0.1,3,15,1,0,2020-09-12,30-325,ua UKR,West Ham,,Newcastle Utd,eng Premier League,L 0-2,N,24,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0.0,0.1,-0.1,-0.1,0.0,0.03,3,0.00,0.00,1,33.3,23.8,0,3,0.00,0.00,1,33.3,23.8,0,15,20,75.0,0,6,0,0,2,256,72,7,8,87.5,7,8,87.5,1,4,25.0,1,1,0,1,0,1,1,100.0,0,0,0,0,0,1,0,0,0,0,0,0,1,"FW,MF",Match Report
54,Miguel Almirón,0.1,1,10,0,0,2020-09-12,26-215,py PAR,Newcastle Utd,@,West Ham,eng Premier League,W 2-0,N,6,0,1,1,0,0,0,0,0.1,0.1,0.1,0.2,0.1,0.2,-0.1,-0.1,+0.9,0.10,1,0.00,,0,0.0,12.7,0,1,0.00,,0,0.0,12.7,0,10,11,90.9,1,1,0,0,1,108,21,5,5,100.0,3,3,100.0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,2,"MF,FW",Match Report
55,Joel Ward,0.0,0,23,0,0,2020-09-12,30-319,eng ENG,Crystal Palace,,Southampton,eng Premier League,W 1-0,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,23,37,62.2,0,1,0,0,3,370,293,10,13,76.9,8,15,53.3,3,5,60.0,0,0,0,0,0,0,1,0.0,1,0,0,0,1,1,6,0,0,0,0,0,7,DF,Match Report
56,Willian,0.9,2,26,0,0,2020-09-12,32-034,br BRA,Arsenal,@,Fulham,eng Premier League,W 3-0,Y,75,0,2,2,0,0,0,0,0.9,0.9,0.4,1.3,0.2,1.3,-0.9,-0.9,+1.6,0.43,2,0.00,0.00,1,50.0,13.9,1,2,0.00,0.00,1,50.0,13.9,1,26,30,86.7,3,7,2,0,6,559,165,9,9,100.0,10,11,90.9,7,8,87.5,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,0,0,0,0,5,FW,Match Report
57,Jamie Shackleton,0.0,0,3,1,0,2020-09-12,20-340,eng ENG,Leeds United,@,Liverpool,eng Premier League,L 3-4,N,10,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,3,3,100.0,0,0,0,0,0,35,0,2,2,100.0,1,1,100.0,0,0,,1,1,1,0,0,0,0,,0,0,0,0,0,1,0,0,0,0,0,0,1,"MF,DF",Match Report
58,Cheikhou Kouyaté,0.2,1,11,1,0,2020-09-12,30-266,sn SEN,Crystal Palace,,Southampton,eng Premier League,W 1-0,Y,90,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,0.0,0.2,-0.2,-0.2,0.0,0.15,1,0.00,0.00,1,100.0,10.9,0,1,0.00,0.00,1,100.0,10.9,0,11,19,57.9,0,1,0,0,2,207,109,3,4,75.0,3,6,50.0,3,6,50.0,1,0,1,0,0,1,1,100.0,0,1,1,0,0,1,2,0,0,0,0,0,3,DF,Match Report
59,Łukasz Fabiański,0.0,0,21,0,0,2020-09-12,35-147,pl POL,West Ham,,Newcastle Utd,eng Premier League,L 0-2,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,21,28,75.0,0,0,0,0,0,553,428,3,3,100.0,11,11,100.0,7,14,50.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,0,0,0,0,0,2,GK,Match Report
60,Jordan Henderson,0.0,1,29,4,0,2020-09-12,30-087,eng ENG,Liverpool,,Leeds United,eng Premier League,W 4-3,Y,65,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,1,0.00,0.00,1,100.0,30.0,0,1,0.00,0.00,1,100.0,30.0,0,29,39,74.4,0,5,0,0,5,437,180,14,16,87.5,9,13,69.2,2,6,33.3,4,4,0,3,1,2,2,100.0,0,0,0,0,0,4,0,0,0,0,0,0,6,"MF,DF",Match Report
61,Patrick Bamford,0.1,2,6,0,1,2020-09-12,27-007,eng ENG,Leeds United,@,Liverpool,eng Premier League,L 3-4,Y,61,1,0,1,1,0,0,0,0.1,0.1,0.0,0.1,0.0,0.1,+0.9,+0.9,0.0,0.04,2,0.50,1.00,1,50.0,21.7,0,2,0.50,1.00,1,50.0,21.7,0,6,10,60.0,0,0,0,0,0,49,0,1,4,25.0,1,1,100.0,0,0,,0,0,0,0,0,0,1,0.0,1,1,1,0,0,0,2,0,1,0,0,0,2,FW,Match Report
62,Ivan Cavaleiro,0.0,0,25,0,0,2020-09-12,26-330,pt POR,Fulham,,Arsenal,eng Premier League,L 0-3,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0.0,0.1,0.0,0.0,-0.1,,0,,,0,,,0,0,,,0,,,0,25,34,73.5,2,2,1,1,2,440,98,12,15,80.0,9,11,81.8,3,6,50.0,0,0,0,0,0,0,0,,0,1,0,1,1,1,0,0,0,0,0,0,7,FW,Match Report
63,Kyle Walker-Peters,0.0,0,64,6,0,2020-09-12,23-152,eng ENG,Southampton,@,Crystal Palace,eng Premier League,L 0-1,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.3,0.3,0.2,0.3,0.0,0.0,-0.3,,0,,,0,,,0,0,,,0,,,0,64,83,77.1,1,4,0,0,6,985,286,30,34,88.2,29,37,78.4,2,7,28.6,6,4,5,1,0,1,2,50.0,1,1,0,1,2,8,4,0,0,0,0,0,3,DF,Match Report
64,Jeff Hendrick,0.1,1,21,0,1,2020-09-12,28-225,ie IRL,Newcastle Utd,@,West Ham,eng Premier League,W 2-0,Y,90,1,1,2,1,0,0,0,0.1,0.1,0.8,0.8,0.3,0.8,+0.9,+0.9,+0.2,0.07,1,1.00,1.00,1,100.0,15.0,0,1,1.00,1.00,1,100.0,15.0,0,21,27,77.8,1,2,1,0,6,450,198,7,8,87.5,8,8,100.0,5,6,83.3,0,0,0,0,0,0,2,0.0,2,2,2,0,1,1,1,0,1,0,0,0,9,MF,Match Report
65,Alexandre Lacazette,0.9,2,14,2,1,2020-09-12,29-107,fr FRA,Arsenal,@,Fulham,eng Premier League,W 3-0,Y,86,1,0,1,1,0,0,0,0.9,0.9,0.1,1.0,0.1,1.0,+0.1,+0.1,-0.1,0.45,2,0.50,1.00,1,50.0,4.6,0,2,0.50,1.00,1,50.0,4.6,0,14,17,82.4,1,0,1,0,1,200,19,6,7,85.7,3,3,100.0,1,2,50.0,2,1,1,1,0,1,3,33.3,2,1,0,1,1,3,1,0,1,0,0,0,0,FW,Match Report
66,Felipe Anderson,0.0,0,2,1,0,2020-09-12,27-150,br BRA,West Ham,,Newcastle Utd,eng Premier League,L 0-2,N,2,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,2,3,66.7,0,0,0,0,1,27,23,1,2,50.0,1,1,100.0,0,0,,1,1,0,1,0,0,0,,0,0,0,0,0,1,0,0,0,0,0,0,0,"FW,MF",Match Report
67,Shane Long,0.0,0,0,1,0,2020-09-12,33-234,ie IRL,Southampton,@,Crystal Palace,eng Premier League,L 0-1,N,6,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,0,1,0.0,0,0,0,0,0,0,0,0,1,0.0,0,0,,0,0,,1,1,0,0,1,1,1,100.0,0,0,0,0,0,1,0,0,0,0,0,0,0,FW,Match Report
68,Sean Longstaff,0.0,0,1,0,0,2020-09-12,22-318,eng ENG,Newcastle Utd,@,West Ham,eng Premier League,W 2-0,N,3,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,1,1,100.0,0,0,0,0,0,21,0,0,0,,1,1,100.0,0,0,,0,0,0,0,0,0,0,,0,1,0,1,0,0,1,0,0,0,0,0,0,MF,Match Report
69,Eddie Nketiah,0.0,0,1,0,0,2020-09-12,21-105,eng ENG,Arsenal,@,Fulham,eng Premier League,W 3-0,N,4,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,1,1,100.0,0,0,0,0,0,7,0,1,1,100.0,0,0,,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,FW,Match Report
70,Issa Diop,0.0,0,67,0,0,2020-09-12,23-247,fr FRA,West Ham,,Newcastle Utd,eng Premier League,L 0-2,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,67,77,87.0,0,5,0,0,6,1270,524,25,28,89.3,30,30,100.0,11,17,64.7,0,0,0,0,0,0,0,,0,2,2,0,1,1,3,0,0,0,0,0,8,DF,Match Report
71,Tom Cairney,0.0,0,75,1,0,2020-09-12,29-236,sct SCO,Fulham,,Arsenal,eng Premier League,L 0-3,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,75,78,96.2,0,1,1,1,4,1213,227,36,36,100.0,35,36,97.2,3,5,60.0,1,1,1,0,0,0,1,0.0,1,0,0,0,0,1,0,0,0,0,0,0,5,MF,Match Report
72,Jack Harrison,0.1,1,21,2,3,2020-09-12,23-297,eng ENG,Leeds United,@,Liverpool,eng Premier League,L 3-4,Y,90,1,0,1,1,0,0,0,0.1,0.1,0.0,0.1,0.0,0.1,+0.9,+0.9,0.0,0.07,1,1.00,1.00,1,100.0,17.6,0,1,1.00,1.00,1,100.0,17.6,0,21,29,72.4,0,1,0,0,1,323,59,10,11,90.9,8,13,61.5,1,2,50.0,2,1,1,1,0,1,3,33.3,2,2,0,2,1,3,0,0,3,0,0,0,5,"MF,FW",Match Report
73,Vicente Guaita,0.0,0,7,0,0,2020-09-12,33-246,es ESP,Crystal Palace,,Southampton,eng Premier League,W 1-0,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,7,26,26.9,0,1,0,0,0,377,348,0,0,,0,0,,7,26,26.9,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,GK,Match Report
74,Nathan Redmond,0.1,2,31,3,0,2020-09-12,26-190,eng ENG,Southampton,@,Crystal Palace,eng Premier League,L 0-1,Y,90,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0.0,0.1,-0.1,-0.1,0.0,0.06,2,0.00,0.00,1,50.0,13.1,0,2,0.00,0.00,1,50.0,13.1,0,31,44,70.5,0,0,1,0,2,485,75,16,22,72.7,12,18,66.7,2,2,100.0,3,2,3,0,0,0,1,0.0,1,0,0,0,0,3,0,0,0,0,0,0,3,"MF,FW",Match Report
75,Michail Antonio,0.2,4,10,0,0,2020-09-12,30-168,jm JAM,West Ham,,Newcastle Utd,eng Premier League,L 0-2,Y,90,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,0.0,0.2,-0.2,-0.2,0.0,0.05,4,0.00,0.00,1,25.0,20.6,0,4,0.00,0.00,1,25.0,20.6,0,10,22,45.5,1,0,0,0,0,124,11,8,11,72.7,2,6,33.3,0,3,0.0,0,0,0,0,0,0,0,,0,0,0,0,1,1,0,0,0,0,0,0,1,FW,Match Report
76,Eberechi Eze,0.0,0,8,0,0,2020-09-12,22-075,eng ENG,Crystal Palace,,Southampton,eng Premier League,W 1-0,N,10,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,8,10,80.0,0,1,0,0,2,177,46,2,2,100.0,3,3,100.0,2,3,66.7,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,3,MF,Match Report
77,Joe Bryan,0.0,0,50,0,0,2020-09-12,26-361,eng ENG,Fulham,,Arsenal,eng Premier League,L 0-3,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,50,63,79.4,0,7,0,0,4,846,375,25,29,86.2,18,20,90.0,6,12,50.0,0,0,0,0,0,0,0,,0,0,0,0,4,4,3,0,0,0,0,0,2,"DF,MF",Match Report
78,Joël Matip,0.0,0,0,0,0,2020-09-12,29-035,cm CMR,Liverpool,,Leeds United,eng Premier League,W 4-3,N,2,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,0,1,0.0,0,0,0,0,0,0,0,0,0,,0,0,,0,1,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,DF,Match Report
79,Andros Townsend,0.0,0,13,2,1,2020-09-12,29-058,eng ENG,Crystal Palace,,Southampton,eng Premier League,W 1-0,Y,90,0,1,1,0,0,0,0,0.0,0.0,0.6,0.6,0.2,0.6,0.0,0.0,+0.4,,0,,,0,,,0,0,,,0,,,0,13,30,43.3,2,0,1,0,1,184,68,8,11,72.7,4,8,50.0,1,6,16.7,2,1,1,1,0,1,4,25.0,3,0,0,0,1,3,1,0,1,0,0,0,11,"MF,FW",Match Report
80,Wilfried Zaha,0.8,2,8,0,1,2020-09-12,27-307,ci CIV,Crystal Palace,,Southampton,eng Premier League,W 1-0,Y,90,1,0,1,1,0,0,0,0.8,0.8,0.0,0.8,0.0,0.8,+0.2,+0.2,0.0,0.42,2,0.50,1.00,1,50.0,10.1,0,2,0.50,1.00,1,50.0,10.1,0,8,10,80.0,0,2,0,0,2,96,40,7,7,100.0,0,1,0.0,1,1,100.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,1,0,0,0,4,FW,Match Report
81,Andy Carroll,0.2,4,19,0,0,2020-09-12,31-250,eng ENG,Newcastle Utd,@,West Ham,eng Premier League,W 2-0,Y,87,0,0,0,0,0,0,0,0.2,0.2,0.0,0.3,0.0,0.3,-0.2,-0.2,0.0,0.06,4,0.00,,0,0.0,16.2,0,4,0.00,,0,0.0,16.2,0,19,29,65.5,1,4,1,0,4,264,77,12,17,70.6,5,7,71.4,1,2,50.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,5,0,0,0,0,0,3,FW,Match Report
82,Sébastien Haller,0.2,2,6,0,1,2020-09-12,26-082,ci CIV,West Ham,,Newcastle Utd,eng Premier League,L 0-2,N,24,0,0,0,0,0,0,0,0.2,0.2,0.3,0.5,0.6,0.5,-0.2,-0.2,-0.3,0.10,2,0.00,0.00,1,50.0,7.2,0,2,0.00,0.00,1,50.0,7.2,0,6,9,66.7,1,0,0,0,0,95,10,3,4,75.0,1,2,50.0,1,1,100.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1,0,0,0,3,FW,Match Report
83,Pablo Hernández,0.0,0,25,3,0,2020-09-12,35-154,es ESP,Leeds United,@,Liverpool,eng Premier League,L 3-4,Y,61,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,25,42,59.5,0,4,1,0,4,427,158,9,14,64.3,11,15,73.3,1,4,25.0,3,2,2,0,1,3,6,50.0,3,0,0,0,0,3,0,0,0,0,0,0,3,MF,Match Report
84,Dani Ceballos,0.0,0,15,1,0,2020-09-12,24-036,es ESP,Arsenal,@,Fulham,eng Premier League,W 3-0,N,12,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,15,19,78.9,0,1,0,0,2,270,72,9,10,90.0,3,5,60.0,3,3,100.0,1,1,0,1,0,1,1,100.0,0,0,0,0,1,2,0,0,0,0,0,0,2,MF,Match Report
85,Ryan Fredericks,0.0,0,39,1,1,2020-09-12,27-338,eng ENG,West Ham,,Newcastle Utd,eng Premier League,L 0-2,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.3,0.3,0.2,0.3,0.0,0.0,-0.3,,0,,,0,,,0,0,,,0,,,0,39,48,81.3,5,6,3,2,5,587,199,20,22,90.9,14,19,73.7,3,4,75.0,1,0,0,1,0,1,1,100.0,0,0,0,0,2,3,3,0,1,0,0,0,3,"DF,FW",Match Report
86,Joelinton,0.0,1,8,1,2,2020-09-12,24-029,br BRA,Newcastle Utd,@,West Ham,eng Premier League,W 2-0,N,16,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0.0,0.1,0.0,0.0,-0.1,0.03,1,0.00,,0,0.0,23.4,0,1,0.00,,0,0.0,23.4,0,8,9,88.9,1,0,0,0,0,84,14,5,5,100.0,2,3,66.7,0,0,,1,1,0,1,0,0,0,,0,0,0,0,0,1,1,0,2,0,0,0,2,"FW,MF",Match Report
87,Callum Wilson,0.9,4,17,0,1,2020-09-12,28-198,eng ENG,Newcastle Utd,@,West Ham,eng Premier League,W 2-0,Y,84,1,0,1,1,0,0,0,0.9,0.9,0.2,1.1,0.1,1.1,+0.1,+0.1,-0.2,0.22,4,0.25,1.00,1,25.0,12.5,0,4,0.25,1.00,1,25.0,12.5,0,17,24,70.8,2,1,2,0,3,214,48,9,10,90.0,7,11,63.6,0,1,0.0,0,0,0,0,0,0,0,,0,0,0,0,1,1,0,0,1,0,0,0,6,FW,Match Report
88,Sadio Mané,0.3,5,31,0,1,2020-09-12,28-155,sn SEN,Liverpool,,Leeds United,eng Premier League,W 4-3,Y,90,0,0,0,0,0,0,0,0.3,0.3,0.3,0.5,0.3,0.5,-0.3,-0.3,-0.3,0.05,5,0.00,,0,0.0,19.7,0,5,0.00,,0,0.0,19.7,0,31,39,79.5,4,2,4,0,7,428,165,18,20,90.0,8,9,88.9,2,2,100.0,0,0,0,0,0,0,2,0.0,2,1,0,1,1,1,0,0,1,0,0,0,5,FW,Match Report
89,Isaac Hayden,0.0,0,40,2,0,2020-09-12,25-174,eng ENG,Newcastle Utd,@,West Ham,eng Premier League,W 2-0,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,40,43,93.0,0,0,0,0,2,778,132,15,18,83.3,19,19,100.0,5,5,100.0,2,2,0,2,0,0,0,,0,2,1,1,2,4,1,0,0,0,0,0,9,"MF,DF",Match Report
90,Trent Alexander-Arnold,0.0,0,41,0,0,2020-09-12,21-341,eng ENG,Liverpool,,Leeds United,eng Premier League,W 4-3,Y,88,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0.1,0.1,0.0,0.0,-0.1,,0,,,0,,,0,0,,,0,,,0,41,66,62.1,2,0,1,0,3,859,424,13,19,68.4,20,27,74.1,8,18,44.4,0,0,0,0,0,0,3,0.0,3,0,0,0,2,2,2,0,0,0,0,0,7,DF,Match Report
91,Karl Darlow,0.0,0,12,0,0,2020-09-12,29-340,wls WAL,Newcastle Utd,@,West Ham,eng Premier League,W 2-0,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,12,23,52.2,0,1,0,0,0,494,442,1,1,100.0,3,3,100.0,8,19,42.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,0,0,0,0,0,GK,Match Report
92,James McArthur,0.1,1,15,2,0,2020-09-12,32-341,sct SCO,Crystal Palace,,Southampton,eng Premier League,W 1-0,Y,90,0,0,0,0,0,0,0,0.1,0.1,0.4,0.5,0.0,0.5,-0.1,-0.1,-0.4,0.05,1,0.00,,0,0.0,10.4,0,1,0.00,,0,0.0,10.4,0,15,32,46.9,1,2,0,0,3,322,159,2,6,33.3,11,15,73.3,1,7,14.3,2,1,0,2,0,0,0,,0,0,0,0,3,5,2,0,0,0,0,0,9,MF,Match Report
93,Pierre-Emerick Aubameyang,0.2,3,20,0,1,2020-09-12,31-086,ga GAB,Arsenal,@,Fulham,eng Premier League,W 3-0,Y,90,1,0,1,1,0,0,0,0.2,0.2,0.1,0.3,0.0,0.3,+0.8,+0.8,-0.1,0.08,3,0.33,0.50,2,66.7,11.1,0,3,0.33,0.50,2,66.7,11.1,0,20,30,66.7,1,1,1,0,2,245,33,16,18,88.9,4,7,57.1,0,2,0.0,0,0,0,0,0,0,2,0.0,2,0,0,0,0,0,0,0,1,0,0,0,7,FW,Match Report
94,Rob Holding,0.0,0,84,2,0,2020-09-12,24-358,eng ENG,Arsenal,@,Fulham,eng Premier League,W 3-0,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,84,93,90.3,0,2,1,0,2,1875,411,18,19,94.7,46,49,93.9,20,24,83.3,2,1,0,2,0,0,0,,0,0,0,0,3,5,3,0,0,0,0,0,4,DF,Match Report
95,Jordan Ayew,0.1,1,4,2,2,2020-09-12,29-001,gh GHA,Crystal Palace,,Southampton,eng Premier League,W 1-0,Y,90,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0.0,0.1,-0.1,-0.1,0.0,0.06,1,0.00,0.00,1,100.0,11.4,0,1,0.00,0.00,1,100.0,11.4,0,4,8,50.0,0,0,0,0,0,38,10,3,5,60.0,0,1,0.0,0,0,,2,1,0,1,1,1,2,50.0,1,3,0,3,0,2,0,0,2,0,0,0,5,"FW,MF",Match Report
96,Virgil van Dijk,0.2,2,25,0,0,2020-09-12,29-066,nl NED,Liverpool,,Leeds United,eng Premier League,W 4-3,Y,90,1,0,1,1,0,0,0,0.2,0.2,0.0,0.2,0.0,0.2,+0.8,+0.8,0.0,0.08,2,0.50,1.00,1,50.0,9.5,0,2,0.50,1.00,1,50.0,9.5,0,25,35,71.4,0,2,0,0,6,476,193,7,9,77.8,15,20,75.0,3,6,50.0,0,0,0,0,0,0,0,,0,1,1,0,1,1,3,1,0,0,0,0,4,DF,Match Report
97,Mohamed Salah,1.9,7,37,2,0,2020-09-12,28-089,eg EGY,Liverpool,,Leeds United,eng Premier League,W 4-3,Y,90,3,0,3,1,2,2,0,1.9,0.4,0.2,2.1,0.3,0.6,+1.1,+0.6,-0.2,0.05,7,0.14,1.00,1,14.3,20.2,0,7,0.14,1.00,1,14.3,20.2,0,37,47,78.7,4,4,5,0,8,479,133,22,25,88.0,10,12,83.3,1,4,25.0,2,2,1,0,1,1,1,100.0,0,1,0,1,0,2,0,0,0,0,0,0,7,FW,Match Report
98,Ainsley Maitland-Niles,0.0,0,29,1,0,2020-09-12,23-014,eng ENG,Arsenal,@,Fulham,eng Premier League,W 3-0,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,29,39,74.4,0,4,0,0,2,530,83,12,13,92.3,11,15,73.3,4,7,57.1,1,0,1,0,0,0,0,,0,2,1,1,3,4,1,0,0,0,0,0,3,"MF,DF",Match Report
99,Granit Xhaka,0.2,4,55,2,0,2020-09-12,27-351,ch SUI,Arsenal,@,Fulham,eng Premier League,W 3-0,Y,78,0,0,0,0,0,0,0,0.2,0.2,0.1,0.3,0.2,0.3,-0.2,-0.2,-0.1,0.05,4,0.00,,0,0.0,22.8,1,4,0.00,,0,0.0,22.8,1,55,60,91.7,1,8,1,0,6,991,210,22,23,95.7,26,27,96.3,6,8,75.0,2,1,1,0,1,1,1,100.0,0,1,0,1,1,3,0,0,0,0,0,0,3,"MF,DF",Match Report
100,Robin Koch,0.1,1,50,3,0,2020-09-12,24-057,de GER,Leeds United,@,Liverpool,eng Premier League,L 3-4,Y,90,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0.0,0.1,-0.1,-0.1,0.0,0.05,1,0.00,,0,0.0,10.8,0,1,0.00,,0,0.0,10.8,0,50,61,82.0,0,2,0,0,3,904,294,16,17,94.1,30,31,96.8,3,10,30.0,3,2,2,1,0,0,0,,0,2,2,0,2,5,4,0,0,0,1,0,9,"DF,MF",Match Report
101,Georginio Wijnaldum,0.2,2,17,3,0,2020-09-12,29-306,nl NED,Liverpool,,Leeds United,eng Premier League,W 4-3,Y,90,0,0,0,0,0,0,0,0.2,0.2,0.1,0.3,0.1,0.3,-0.2,-0.2,-0.1,0.08,2,0.00,0.00,1,50.0,14.2,0,2,0.00,0.00,1,50.0,14.2,0,17,21,81.0,2,0,1,0,2,199,35,11,14,78.6,3,4,75.0,1,1,100.0,3,2,0,2,1,1,3,33.3,2,1,0,1,1,4,0,0,0,0,0,0,7,MF,Match Report
102,Jamal Lewis,0.0,0,32,2,0,2020-09-12,22-231,nir NIR,Newcastle Utd,@,West Ham,eng Premier League,W 2-0,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0.1,0.1,0.0,0.0,-0.1,,0,,,0,,,0,0,,,0,,,0,32,41,78.0,3,3,2,2,3,541,202,14,14,100.0,14,17,82.4,3,6,50.0,2,2,2,0,0,2,3,66.7,1,1,0,1,0,2,3,0,0,0,0,0,6,DF,Match Report
103,Hélder Costa,0.0,0,10,1,1,2020-09-12,26-244,ao ANG,Leeds United,@,Liverpool,eng Premier League,L 3-4,Y,90,0,1,1,0,0,0,0,0.0,0.0,0.1,0.1,0.0,0.1,0.0,0.0,+0.9,,0,,,0,,,0,0,,,0,,,0,10,15,66.7,1,0,2,1,1,139,49,6,7,85.7,3,3,100.0,0,3,0.0,1,0,1,0,0,0,1,0.0,1,3,0,3,0,1,1,0,1,0,0,0,7,"MF,FW",Match Report
104,Federico Fernández,0.0,0,28,1,0,2020-09-12,31-204,ar ARG,Newcastle Utd,@,West Ham,eng Premier League,W 2-0,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,28,38,73.7,0,1,0,0,2,632,229,7,9,77.8,16,19,84.2,5,8,62.5,1,1,1,0,0,1,1,100.0,0,2,2,0,0,1,7,0,0,0,0,0,4,DF,Match Report
