Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts
2000-09-30,Southampton,Middlesbrough,1.0,3.0,A,0.0,2.0,A,Graham Poll,16.0,7.0,8.0,5.0,6.0,6.0,6.0,22.0,2.0,2.0,0.0,0.0,10.0,11.0,9.0,11.0,9,7,W,W,L,D,D,D,D,L,D,L,75,WWLDD,DDLDL,8,3,0,0,0,0,0,0,0,0,1.0,0.0,2,5
2000-09-30,West Ham,Bradford,1.0,1.0,D,1.0,0.0,H,Mike Dean,14.0,9.0,6.0,6.0,7.0,2.0,14.0,10.0,3.0,2.0,0.0,0.0,9.0,3.0,10.0,11.0,6,5,W,D,L,D,D,L,L,D,L,D,76,WDLDD,LLDLD,6,2,0,0,0,0,0,0,0,0,-1.0,-8.0,1,4
2000-10-01,Arsenal,Man United,1.0,0.0,H,1.0,0.0,H,Graham Barber,7.0,13.0,5.0,4.0,3.0,11.0,18.0,17.0,2.0,3.0,0.0,0.0,13.0,20.0,9.0,7.0,12,15,D,W,D,D,W,D,W,W,W,D,77,DWDDW,DWWWD,9,11,0,0,0,0,0,0,0,0,4.0,13.0,-3,-2
2000-10-01,Chelsea,Liverpool,3.0,0.0,H,2.0,0.0,H,Dermot Gallagher,11.0,10.0,5.0,2.0,3.0,1.0,14.0,14.0,1.0,1.0,0.0,0.0,10.0,12.0,12.0,10.0,7,12,D,L,D,D,D,D,D,W,W,D,78,DLDDD,DDWWD,4,9,0,0,0,0,0,0,0,0,-2.0,2.0,-5,-5
2000-10-01,Sunderland,Leicester,0.0,0.0,D,0.0,0.0,D,Steve Lodge,11.0,8.0,5.0,2.0,6.0,2.0,12.0,8.0,3.0,1.0,0.0,0.0,7.0,7.0,11.0,2.0,8,15,D,W,L,D,L,D,W,W,W,D,79,DWLDL,DWWWD,5,11,0,0,0,0,0,0,0,0,-4.0,5.0,-7,-6
2000-10-14,Arsenal,Aston Villa,1.0,0.0,H,0.0,0.0,D,Rob Harris,16.0,8.0,10.0,3.0,7.0,4.0,12.0,20.0,1.0,4.0,0.0,1.0,14.0,11.0,9.0,7.0,15,12,W,D,W,D,D,W,D,W,W,L,80,WDWDD,WDWWL,9,10,0,0,0,0,0,0,0,0,5.0,4.0,3,-1
2000-10-14,Coventry,Tottenham,2.0,1.0,H,2.0,0.0,H,Peter Jones,0.0,4.0,5.0,5.0,3.0,5.0,12.0,16.0,0.0,4.0,1.0,0.0,8.0,11.0,14.0,11.0,8,11,D,L,L,D,L,L,D,L,W,W,81,DLLDL,LDLWW,2,7,0,0,0,0,0,0,0,0,-6.0,0.0,-3,-5
2000-10-14,Everton,Southampton,1.0,1.0,D,0.0,0.0,D,David Ellaray,7.0,7.0,3.0,4.0,9.0,8.0,16.0,13.0,1.0,3.0,0.0,0.0,11.0,11.0,15.0,12.0,8,9,L,D,L,W,L,L,W,W,L,D,82,LDLWL,LWWLD,4,7,0,0,0,0,0,0,0,0,-4.0,-1.0,-1,-3
2000-10-14,Ipswich,West Ham,1.0,1.0,D,1.0,0.0,H,Neale Barry,11.0,7.0,8.0,2.0,8.0,5.0,10.0,11.0,0.0,4.0,0.0,0.0,11.0,10.0,10.0,11.0,11,7,W,D,W,L,L,D,W,D,L,D,83,WDWLL,DWDLD,7,6,0,0,0,0,0,0,0,0,1.0,-1.0,4,1
2000-10-14,Leeds,Charlton,3.0,1.0,H,1.0,0.0,H,Mike Dean,22.0,10.0,10.0,8.0,8.0,5.0,7.0,9.0,0.0,1.0,0.0,0.0,11.0,14.0,9.0,13.0,11,12,W,D,L,D,L,D,W,W,D,D,84,WDLDL,DWWDD,5,9,0,0,0,0,0,0,0,0,2.0,1.0,-1,-4
2000-10-14,Leicester,Man United,0.0,3.0,A,0.0,1.0,A,Paul Durkin,10.0,16.0,4.0,5.0,6.0,7.0,8.0,11.0,0.0,0.0,0.0,0.0,7.0,20.0,2.0,8.0,16,15,D,D,W,W,W,L,D,W,W,W,85,DDWWW,LDWWW,11,10,0,0,0,0,0,0,0,0,5.0,12.0,1,1
2000-10-14,Man City,Bradford,2.0,0.0,H,2.0,0.0,H,Barry Knight,13.0,10.0,10.0,2.0,5.0,6.0,10.0,16.0,0.0,2.0,0.0,0.0,10.0,4.0,14.0,12.0,8,6,L,D,D,L,W,D,L,L,D,L,86,LDDLW,DLLDL,5,2,0,0,0,0,0,0,0,0,-4.0,-8.0,2,3
2000-10-14,Sunderland,Chelsea,1.0,0.0,H,0.0,0.0,D,Jeff Winter,16.0,11.0,11.0,2.0,5.0,0.0,12.0,18.0,0.0,1.0,1.0,1.0,7.0,13.0,11.0,12.0,9,10,D,D,W,L,D,W,D,L,D,D,87,DDWLD,WDLDD,6,6,0,0,0,0,0,0,0,0,-4.0,1.0,-1,0
2000-10-15,Derby,Liverpool,0.0,4.0,A,0.0,1.0,A,Steve Bennett,6.0,16.0,0.0,11.0,4.0,3.0,18.0,13.0,1.0,1.0,0.0,0.0,14.0,12.0,19.0,13.0,5,12,L,D,L,D,D,L,D,D,W,W,88,LDLDD,LDDWW,3,8,0,0,0,0,0,0,0,0,-5.0,-1.0,-7,-5
2000-10-16,Middlesbrough,Newcastle,1.0,3.0,A,0.0,1.0,A,Steve Dunn,8.0,15.0,2.0,8.0,6.0,6.0,8.0,13.0,2.0,1.0,0.0,0.0,14.0,8.0,12.0,7.0,10,13,W,D,D,L,D,W,L,L,D,W,89,WDDLD,WLLDW,6,7,0,0,0,0,0,0,0,0,2.0,1.0,-3,-1
2000-10-21,Bradford,Ipswich,0.0,2.0,A,0.0,1.0,A,Paul Taylor,7.0,12.0,3.0,3.0,9.0,1.0,15.0,14.0,1.0,0.0,0.0,0.0,4.0,12.0,14.0,11.0,6,12,L,D,L,L,D,D,W,D,W,L,90,LDLLD,DWDWL,2,8,0,0,0,0,0,0,0,0,-10.0,1.0,-6,-6
2000-10-21,Charlton,Middlesbrough,1.0,0.0,H,0.0,0.0,D,Mike Riley,5.0,8.0,2.0,6.0,5.0,6.0,11.0,19.0,2.0,2.0,0.0,0.0,15.0,15.0,16.0,15.0,12,10,L,D,W,W,D,L,W,D,D,L,91,LDWWD,LWDDL,8,5,0,0,0,0,0,0,0,0,-1.0,0.0,2,3
2000-10-21,Chelsea,Coventry,6.0,1.0,H,2.0,0.0,H,Steve Lodge,33.0,3.0,19.0,3.0,10.0,0.0,6.0,8.0,0.0,1.0,0.0,1.0,13.0,10.0,13.0,15.0,10,11,L,W,D,L,D,W,D,L,L,D,92,LWDLD,WDLLD,5,5,0,0,0,0,0,0,0,0,0.0,-5.0,-1,0
2000-10-21,Liverpool,Leicester,1.0,0.0,H,0.0,0.0,D,Andy D'Urso,24.0,8.0,11.0,3.0,10.0,9.0,8.0,10.0,1.0,2.0,0.0,0.0,16.0,7.0,13.0,5.0,15,16,W,L,D,D,W,L,D,D,W,W,93,WLDDW,LDDWW,8,8,0,0,0,0,0,0,0,0,3.0,2.0,-1,0
2000-10-21,Man United,Leeds,3.0,0.0,H,1.0,0.0,H,Jeff Winter,26.0,5.0,14.0,0.0,12.0,4.0,9.0,18.0,0.0,2.0,0.0,0.0,23.0,14.0,8.0,10.0,18,14,W,L,D,W,W,W,W,D,L,D,94,WLDWW,WWDLD,10,8,0,0,0,0,0,0,0,0,15.0,4.0,4,2
2000-10-21,Newcastle,Everton,0.0,1.0,A,0.0,0.0,D,Mark Halsey,11.0,9.0,4.0,4.0,5.0,4.0,9.0,12.0,1.0,3.0,0.0,0.0,11.0,12.0,8.0,16.0,16,9,W,W,L,L,D,D,L,D,L,W,95,WWLLD,DLDLW,7,5,0,0,0,0,0,0,0,0,3.0,-4.0,7,2
2000-10-21,Tottenham,Derby,3.0,1.0,H,2.0,1.0,H,Mike Dean,18.0,8.0,8.0,7.0,7.0,4.0,9.0,16.0,1.0,2.0,0.0,0.0,12.0,14.0,13.0,23.0,11,5,L,L,D,L,W,L,L,D,L,D,96,LLDLW,LLDLD,4,2,0,0,0,0,0,0,0,0,-1.0,-9.0,6,2
2000-10-21,West Ham,Arsenal,1.0,2.0,A,0.0,2.0,A,Dermot Gallagher,11.0,13.0,3.0,5.0,5.0,4.0,15.0,11.0,1.0,0.0,0.0,0.0,11.0,15.0,12.0,9.0,8,18,D,D,W,D,L,W,W,D,W,D,97,DDWDL,WWDWD,6,11,0,0,0,0,0,0,0,0,-1.0,6.0,-10,-5
2000-10-22,Aston Villa,Sunderland,0.0,0.0,D,0.0,0.0,D,Rob Styles,17.0,7.0,4.0,3.0,7.0,3.0,11.0,17.0,1.0,3.0,0.0,0.0,11.0,8.0,8.0,11.0,12,12,L,W,D,W,W,W,D,D,W,L,98,LWDWW,WDDWL,10,8,0,0,0,0,0,0,0,0,3.0,-3.0,0,2
2000-10-23,Southampton,Man City,0.0,2.0,A,0.0,1.0,A,Alan Wiley,19.0,11.0,6.0,4.0,9.0,3.0,10.0,15.0,1.0,2.0,0.0,0.0,12.0,12.0,13.0,14.0,10,11,D,L,W,W,L,W,L,D,D,L,99,DLWWL,WLDDL,7,5,0,0,0,0,0,0,0,0,-1.0,-2.0,-1,2
2000-10-28,Arsenal,Man City,5.0,0.0,H,1.0,0.0,H,Rob Styles,22.0,6.0,14.0,2.0,10.0,4.0,6.0,13.0,0.0,3.0,0.0,1.0,17.0,14.0,10.0,14.0,21,14,W,W,W,D,W,W,W,L,D,D,100,WWWDW,WWLDD,13,8,1,0,0,0,0,0,0,0,7.0,0.0,7,5
2000-10-28,Aston Villa,Charlton,2.0,1.0,H,2.0,0.0,H,Dermot Gallagher,12.0,7.0,7.0,4.0,9.0,6.0,13.0,11.0,3.0,2.0,0.0,0.0,11.0,16.0,8.0,16.0,13,15,D,L,W,D,W,W,L,D,W,W,101,DLWDW,WLDWW,8,10,0,0,0,0,0,0,0,0,3.0,0.0,-2,-2
2000-10-28,Chelsea,Tottenham,3.0,0.0,H,2.0,0.0,H,Steve Dunn,9.0,6.0,7.0,3.0,2.0,3.0,12.0,14.0,3.0,3.0,0.0,0.0,19.0,15.0,14.0,14.0,13,14,W,L,W,D,L,W,L,L,D,L,102,WLWDL,WLLDL,7,4,0,0,0,0,0,0,0,0,5.0,1.0,-1,3
2000-10-28,Ipswich,Middlesbrough,2.0,1.0,H,2.0,0.0,H,Neale Barry,19.0,7.0,11.0,3.0,6.0,1.0,8.0,17.0,0.0,2.0,0.0,0.0,14.0,15.0,11.0,16.0,15,10,W,D,W,D,W,L,L,W,D,D,103,WDWDW,LLWDD,11,5,0,0,0,0,0,0,0,0,3.0,-1.0,5,6
2000-10-28,Leicester,Derby,2.0,1.0,H,1.0,1.0,D,Graham Poll,9.0,7.0,5.0,2.0,7.0,3.0,9.0,18.0,0.0,3.0,0.0,0.0,7.0,15.0,6.0,26.0,16,5,L,L,D,D,W,L,L,L,D,L,104,LLDDW,LLLDL,5,1,0,0,0,0,0,0,1,0,1.0,-11.0,11,4
2000-10-28,Man United,Southampton,5.0,0.0,H,2.0,0.0,H,Andy D'Urso,16.0,12.0,8.0,5.0,7.0,7.0,5.0,9.0,0.0,0.0,0.0,0.0,26.0,12.0,8.0,15.0,21,10,W,W,L,D,W,L,D,L,W,W,105,WWLDW,LDLWW,10,7,0,0,0,0,0,0,0,0,18.0,-3.0,11,3
2000-10-28,Sunderland,Coventry,1.0,0.0,H,0.0,0.0,D,Alan Wiley,11.0,10.0,7.0,4.0,1.0,3.0,17.0,10.0,2.0,2.0,0.0,0.0,8.0,11.0,11.0,21.0,13,11,D,W,D,D,W,L,W,D,L,L,106,DWDDW,LWDLL,9,4,0,0,0,0,0,0,0,0,-3.0,-10.0,2,5
2000-10-28,West Ham,Newcastle,1.0,0.0,H,0.0,0.0,D,Mike Riley,11.0,12.0,4.0,5.0,3.0,8.0,15.0,10.0,3.0,2.0,0.0,0.0,12.0,11.0,14.0,9.0,8,16,L,D,D,W,D,L,W,W,L,L,107,LDDWD,LWWLL,6,6,0,0,0,0,0,0,0,0,-2.0,2.0,-8,0
2000-10-29,Bradford,Leeds,1.0,1.0,D,1.0,0.0,H,Steve Lodge,11.0,12.0,6.0,9.0,5.0,9.0,15.0,15.0,3.0,4.0,0.0,0.0,4.0,14.0,16.0,13.0,6,14,L,L,D,L,L,L,W,W,D,L,108,LLDLL,LWWDL,1,7,0,0,0,0,0,0,0,0,-12.0,1.0,-8,-6
2000-10-29,Liverpool,Everton,3.0,1.0,H,1.0,1.0,D,Paul Durkin,10.0,9.0,8.0,7.0,9.0,6.0,10.0,10.0,0.0,1.0,0.0,1.0,17.0,13.0,13.0,16.0,18,12,W,W,L,D,D,W,D,L,D,L,109,WWLDD,WDLDL,8,5,0,0,0,0,0,0,0,0,4.0,-3.0,6,3
2000-11-04,Charlton,Bradford,2.0,0.0,H,2.0,0.0,H,Neale Barry,11.0,12.0,7.0,8.0,3.0,6.0,10.0,20.0,0.0,1.0,0.0,1.0,17.0,5.0,18.0,17.0,15,7,L,W,L,D,W,D,L,L,D,L,110,LWLDW,DLLDL,7,2,0,0,0,0,0,0,0,0,-1.0,-12.0,8,5
2000-11-04,Coventry,Man United,1.0,2.0,A,0.0,2.0,A,Graham Poll,4.0,11.0,2.0,6.0,3.0,9.0,17.0,8.0,1.0,1.0,0.0,0.0,11.0,31.0,22.0,8.0,11,24,L,L,W,D,L,W,W,W,L,D,111,LLWDL,WWWLD,4,10,0,0,0,0,1,0,0,0,-11.0,23.0,-13,-6
2000-11-04,Leeds,Liverpool,4.0,3.0,H,1.0,2.0,A,David Ellaray,10.0,14.0,7.0,8.0,7.0,7.0,18.0,18.0,1.0,4.0,0.0,0.0,15.0,20.0,14.0,14.0,15,21,D,L,W,W,D,W,W,W,L,D,112,DLWWD,WWWLD,8,10,0,0,0,0,1,0,0,0,1.0,6.0,-6,-2
2000-11-04,Man City,Leicester,0.0,1.0,A,0.0,0.0,D,Mark Halsey,14.0,3.0,3.0,2.0,9.0,4.0,12.0,14.0,1.0,2.0,0.0,0.0,14.0,9.0,19.0,7.0,14,19,L,W,W,L,D,W,L,L,D,D,113,LWWLD,WLLDD,7,5,0,0,0,0,0,0,0,0,-5.0,2.0,-5,2
2000-11-04,Middlesbrough,Arsenal,0.0,1.0,A,0.0,1.0,A,Andy D'Urso,4.0,11.0,3.0,8.0,5.0,8.0,10.0,11.0,1.0,1.0,1.0,0.0,16.0,22.0,18.0,10.0,10,24,L,L,L,W,D,W,W,W,W,D,114,LLLWD,WWWWD,4,13,0,0,1,0,1,0,0,0,-2.0,12.0,-14,-9
2000-11-04,Newcastle,Ipswich,2.0,1.0,H,1.0,1.0,D,Alan Wiley,11.0,8.0,6.0,5.0,7.0,4.0,13.0,7.0,1.0,0.0,0.0,0.0,11.0,16.0,10.0,12.0,16,18,L,L,W,W,L,W,W,D,W,D,115,LLWWL,WWDWD,6,11,0,0,0,0,0,0,0,0,1.0,4.0,-2,-5
2000-11-04,Southampton,Chelsea,3.0,2.0,H,2.0,0.0,H,Jeff Winter,10.0,9.0,4.0,4.0,7.0,7.0,16.0,11.0,4.0,2.0,0.0,0.0,12.0,22.0,20.0,14.0,10,16,L,L,D,L,W,W,W,L,W,D,116,LLDLW,WWLWD,4,10,0,0,0,0,0,0,0,0,-8.0,8.0,-6,-6
2000-11-04,Tottenham,Sunderland,2.0,1.0,H,1.0,0.0,H,Dermot Gallagher,11.0,12.0,6.0,3.0,8.0,7.0,18.0,9.0,1.0,0.0,1.0,0.0,15.0,9.0,17.0,11.0,14,16,L,W,L,L,D,W,D,W,D,D,117,LWLLD,WDWDD,4,9,0,0,0,0,0,0,0,0,-2.0,-2.0,-2,-5
2000-11-05,Everton,Aston Villa,0.0,1.0,A,0.0,0.0,D,Steve Lodge,14.0,4.0,6.0,1.0,6.0,2.0,17.0,23.0,3.0,2.0,0.0,0.0,14.0,13.0,19.0,9.0,12,16,L,W,D,L,D,W,D,L,W,D,118,LWDLD,WDLWD,5,8,0,0,0,0,0,0,0,0,-5.0,4.0,-4,-3
2000-11-06,Derby,West Ham,0.0,0.0,D,0.0,0.0,D,Paul Durkin,14.0,6.0,2.0,6.0,6.0,1.0,14.0,18.0,1.0,1.0,0.0,0.0,16.0,13.0,28.0,14.0,5,11,L,L,L,L,D,W,L,D,D,W,119,LLLLD,WLDDW,1,8,0,0,1,0,0,0,0,0,-12.0,-1.0,-6,-7
2000-11-11,Arsenal,Derby,0.0,0.0,D,0.0,0.0,D,Steve Lodge,15.0,9.0,9.0,2.0,10.0,0.0,12.0,13.0,0.0,2.0,0.0,0.0,23.0,16.0,10.0,28.0,27,6,W,W,W,W,W,D,L,L,L,L,120,WWWWW,DLLLL,15,1,1,1,0,0,0,0,0,0,13.0,-12.0,21,14
2000-11-11,Aston Villa,Tottenham,2.0,0.0,H,1.0,0.0,H,Barry Knight,11.0,3.0,6.0,2.0,10.0,1.0,15.0,13.0,0.0,3.0,0.0,0.0,14.0,17.0,9.0,18.0,19,17,W,W,D,L,W,W,L,W,L,L,121,WWDLW,WLWLL,10,6,0,0,0,0,0,0,0,0,5.0,-1.0,2,4
2000-11-11,Bradford,Everton,0.0,1.0,A,0.0,0.0,D,Rob Harris,11.0,9.0,6.0,4.0,3.0,3.0,8.0,18.0,1.0,2.0,0.0,0.0,5.0,14.0,19.0,20.0,7,12,L,D,L,L,D,L,L,W,D,L,122,LDLLD,LLWDL,2,4,0,0,0,0,0,0,0,0,-14.0,-6.0,-5,-2
2000-11-11,Ipswich,Charlton,2.0,0.0,H,0.0,0.0,D,Steve Bennett,30.0,7.0,13.0,4.0,13.0,3.0,8.0,12.0,0.0,2.0,0.0,0.0,17.0,19.0,14.0,18.0,18,18,L,W,W,D,W,W,L,W,L,D,123,LWWDW,WLWLD,10,7,0,0,0,0,0,0,0,0,3.0,1.0,0,3
2000-11-11,Leicester,Newcastle,1.0,1.0,D,0.0,0.0,D,Rob Styles,8.0,7.0,4.0,1.0,0.0,3.0,7.0,8.0,1.0,1.0,0.0,0.0,10.0,13.0,7.0,11.0,22,19,W,W,L,L,D,W,L,L,W,W,124,WWLLD,WLLWW,7,9,0,0,0,0,0,0,0,0,3.0,2.0,3,-2
2000-11-11,Man United,Middlesbrough,2.0,1.0,H,0.0,1.0,A,Paul Durkin,18.0,5.0,11.0,1.0,10.0,0.0,5.0,10.0,0.0,0.0,0.0,0.0,33.0,16.0,9.0,19.0,27,10,W,W,W,W,L,L,L,L,L,W,125,WWWWL,LLLLW,12,3,1,0,0,0,0,0,1,0,24.0,-3.0,17,9
2000-11-11,Sunderland,Southampton,2.0,2.0,D,1.0,1.0,D,Mike Dean,11.0,10.0,5.0,5.0,7.0,4.0,13.0,21.0,1.0,1.0,0.0,0.0,10.0,15.0,13.0,22.0,16,13,L,W,D,W,D,W,L,L,D,L,126,LWDWD,WLLDL,8,4,0,0,0,0,0,0,0,0,-3.0,-7.0,3,4
2000-11-11,West Ham,Man City,4.0,1.0,H,0.0,1.0,A,Jeff Winter,22.0,10.0,11.0,5.0,7.0,5.0,7.0,7.0,1.0,1.0,0.0,0.0,13.0,14.0,14.0,20.0,12,14,D,W,L,D,D,L,L,W,W,L,127,DWLDD,LLWWL,6,6,0,0,0,0,0,0,0,0,-1.0,-6.0,-2,0
2000-11-12,Chelsea,Leeds,1.0,1.0,D,0.0,0.0,D,Graham Poll,12.0,11.0,7.0,3.0,3.0,2.0,19.0,24.0,4.0,4.0,0.0,0.0,24.0,19.0,17.0,17.0,16,18,L,W,W,L,W,W,D,L,W,W,128,LWWLW,WDLWW,9,10,0,0,0,0,0,0,0,0,7.0,2.0,-2,-1
2000-11-12,Liverpool,Coventry,4.0,1.0,H,1.0,0.0,H,Mike Riley,19.0,10.0,13.0,5.0,7.0,1.0,10.0,12.0,1.0,0.0,0.0,0.0,23.0,12.0,18.0,24.0,21,11,L,W,W,W,L,L,L,L,W,D,129,LWWWL,LLLWD,9,4,0,0,0,0,0,0,1,0,5.0,-12.0,10,5
2000-11-18,Charlton,Chelsea,2.0,0.0,H,1.0,0.0,H,Paul Durkin,10.0,13.0,6.0,3.0,4.0,5.0,18.0,22.0,2.0,3.0,0.0,0.0,19.0,25.0,20.0,18.0,18,17,L,W,L,W,L,D,L,W,W,L,130,LWLWL,DLWWL,6,7,0,0,0,0,0,0,0,0,-1.0,7.0,1,-1
2000-11-18,Derby,Bradford,2.0,0.0,H,0.0,0.0,D,Andy D'Urso,7.0,7.0,3.0,4.0,2.0,4.0,10.0,18.0,3.0,1.0,0.0,0.0,16.0,5.0,28.0,20.0,7,7,D,D,L,L,L,L,L,D,L,L,131,DDLLL,LLDLL,2,1,0,0,0,0,0,0,0,0,-12.0,-15.0,0,1
2000-11-18,Everton,Arsenal,2.0,0.0,H,0.0,0.0,D,Mike Riley,4.0,4.0,2.0,2.0,3.0,5.0,20.0,12.0,3.0,1.0,0.0,0.0,15.0,23.0,20.0,10.0,15,28,W,L,L,W,D,D,W,W,W,W,132,WLLWD,DWWWW,7,13,0,0,0,0,0,0,0,0,-5.0,13.0,-13,-6
2000-11-18,Leeds,West Ham,0.0,1.0,A,0.0,1.0,A,Paul Taylor,15.0,4.0,6.0,3.0,2.0,2.0,14.0,19.0,1.0,1.0,0.0,0.0,20.0,17.0,18.0,15.0,19,15,D,W,D,L,W,W,D,W,L,D,133,DWDLW,WDWLD,8,8,0,0,0,0,0,0,0,0,2.0,2.0,4,0
2000-11-18,Man City,Man United,0.0,1.0,A,0.0,1.0,A,Steve Dunn,10.0,8.0,4.0,4.0,10.0,11.0,13.0,8.0,3.0,1.0,0.0,0.0,15.0,35.0,24.0,10.0,14,30,L,L,L,W,W,W,W,W,W,W,134,LLLWW,WWWWW,6,15,0,0,1,0,1,1,0,0,-9.0,25.0,-16,-9
2000-11-18,Middlesbrough,Leicester,0.0,3.0,A,0.0,2.0,A,Alan Wiley,11.0,9.0,4.0,7.0,6.0,2.0,8.0,12.0,3.0,1.0,0.0,0.0,17.0,11.0,21.0,8.0,10,23,L,L,L,L,L,D,W,W,L,L,135,LLLLL,DWWLL,0,7,0,0,1,1,0,0,0,0,-4.0,3.0,-13,-7
2000-11-18,Newcastle,Sunderland,1.0,2.0,A,1.0,0.0,H,Graham Poll,19.0,9.0,9.0,6.0,1.0,4.0,17.0,26.0,1.0,3.0,0.0,0.0,14.0,12.0,12.0,15.0,20,17,D,W,L,L,W,D,L,W,D,W,136,DWLLW,DLWDW,7,8,0,0,0,0,0,0,0,0,2.0,-3.0,3,-1
2000-11-18,Southampton,Aston Villa,2.0,0.0,H,2.0,0.0,H,Peter Jones,7.0,9.0,3.0,3.0,3.0,3.0,10.0,10.0,0.0,0.0,0.0,0.0,17.0,16.0,24.0,9.0,14,22,D,W,L,L,D,W,W,W,D,L,137,DWLLD,WWWDL,5,10,0,0,0,0,1,0,0,0,-7.0,7.0,-8,-5
2000-11-19,Tottenham,Liverpool,2.0,1.0,H,2.0,1.0,H,Mark Halsey,6.0,9.0,4.0,4.0,6.0,5.0,11.0,13.0,1.0,2.0,0.0,0.0,17.0,27.0,20.0,19.0,17,24,L,W,L,W,L,W,L,W,W,W,138,LWLWL,WLWWW,6,12,0,0,0,0,0,0,0,0,-3.0,8.0,-7,-6
2000-11-20,Coventry,Ipswich,0.0,1.0,A,0.0,0.0,D,David Ellaray,12.0,10.0,5.0,4.0,5.0,5.0,10.0,12.0,1.0,1.0,0.0,0.0,13.0,19.0,28.0,14.0,11,21,L,L,L,L,W,W,L,W,W,D,139,LLLLW,WLWWD,3,10,0,0,1,0,0,0,0,0,-15.0,5.0,-10,-7
2000-11-25,Charlton,Sunderland,0.0,1.0,A,0.0,0.0,D,Steve Dunn,10.0,8.0,2.0,3.0,7.0,8.0,16.0,16.0,0.0,1.0,0.0,0.0,21.0,14.0,20.0,16.0,21,20,W,L,W,L,W,W,D,L,W,D,140,WLWLW,WDLWD,9,8,0,0,0,0,0,0,0,0,1.0,-2.0,1,1
2000-11-25,Coventry,Aston Villa,1.0,1.0,D,0.0,1.0,A,Jeff Winter,10.0,7.0,2.0,4.0,6.0,1.0,9.0,19.0,1.0,2.0,0.0,0.0,13.0,16.0,29.0,11.0,11,22,L,L,L,L,L,L,W,W,W,D,141,LLLLL,LWWWD,0,10,0,0,1,1,0,0,0,0,-16.0,5.0,-11,-10
2000-11-25,Derby,Man United,0.0,3.0,A,0.0,0.0,D,David Ellaray,1.0,12.0,0.0,7.0,3.0,9.0,12.0,12.0,2.0,1.0,0.0,0.0,18.0,36.0,28.0,10.0,10,33,W,D,D,L,L,W,W,W,W,W,142,WDDLL,WWWWW,5,15,0,0,0,0,1,1,0,0,-10.0,26.0,-23,-10
2000-11-25,Everton,Chelsea,2.0,1.0,H,0.0,1.0,A,Rob Styles,11.0,10.0,5.0,6.0,1.0,4.0,11.0,18.0,0.0,3.0,0.0,1.0,17.0,25.0,20.0,20.0,18,17,W,W,L,L,W,L,D,L,W,W,143,WWLLW,LDLWW,9,7,0,0,0,0,0,0,0,0,-3.0,5.0,1,2
2000-11-25,Man City,Ipswich,2.0,3.0,A,0.0,2.0,A,Mike Dean,9.0,11.0,4.0,4.0,6.0,5.0,8.0,5.0,0.0,2.0,0.0,0.0,15.0,20.0,25.0,14.0,14,24,L,L,L,L,W,W,W,L,W,W,144,LLLLW,WWLWW,3,12,0,0,1,0,0,0,0,0,-10.0,6.0,-10,-9
2000-11-25,Middlesbrough,Bradford,2.0,2.0,D,0.0,2.0,A,Paul Taylor,14.0,9.0,9.0,5.0,6.0,4.0,17.0,18.0,0.0,2.0,1.0,0.0,17.0,5.0,24.0,22.0,10,7,L,L,L,L,L,L,L,L,D,L,145,LLLLL,LLLDL,0,1,0,0,1,1,0,0,1,0,-7.0,-17.0,3,-1
2000-11-25,Southampton,West Ham,2.0,3.0,A,1.0,2.0,A,Steve Bennett,10.0,14.0,5.0,8.0,6.0,10.0,12.0,10.0,1.0,2.0,0.0,0.0,19.0,18.0,24.0,15.0,17,18,W,D,W,L,L,W,W,D,W,L,146,WDWLL,WWDWL,7,10,0,0,0,0,0,0,0,0,-5.0,3.0,-1,-3
2000-11-25,Tottenham,Leicester,3.0,0.0,H,2.0,0.0,H,Rob Harris,15.0,11.0,7.0,5.0,5.0,8.0,21.0,15.0,1.0,3.0,0.0,1.0,19.0,14.0,21.0,8.0,20,26,W,L,W,L,W,W,D,W,W,L,147,WLWLW,WDWWL,9,10,0,0,0,0,0,0,0,0,-2.0,6.0,-6,-1
2000-11-26,Leeds,Arsenal,1.0,0.0,H,0.0,0.0,D,Dermot Gallagher,12.0,9.0,6.0,3.0,8.0,4.0,19.0,22.0,1.0,7.0,0.0,0.0,20.0,23.0,19.0,12.0,19,28,L,D,W,D,L,L,D,W,W,W,148,LDWDL,LDWWW,5,10,0,0,0,0,0,0,0,0,1.0,11.0,-9,-5
2000-11-26,Newcastle,Liverpool,2.0,1.0,H,1.0,0.0,H,Barry Knight,9.0,13.0,6.0,9.0,5.0,11.0,17.0,15.0,3.0,2.0,0.0,0.0,15.0,28.0,14.0,21.0,20,24,L,D,W,L,L,L,W,L,W,W,149,LDWLL,LWLWW,4,9,0,0,0,0,0,0,0,0,1.0,7.0,-4,-5
