MW,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts
118,2000-11-05,Everton,Aston Villa,0.0,1.0,A,14.0,13.0,19.0,9.0,12,16,L,W,D,L,D,W,D,L,W,D,LWDLD,WDLWD,5,8,0,0,0,0,0,0,0,0,-5.0,4.0,-4,-3
119,2000-11-06,Derby,West Ham,0.0,0.0,D,16.0,13.0,28.0,14.0,5,11,L,L,L,L,D,W,L,D,D,W,LLLLD,WLDDW,1,8,0,0,1,0,0,0,0,0,-12.0,-1.0,-6,-7
120,2000-11-11,Arsenal,Derby,0.0,0.0,D,23.0,16.0,10.0,28.0,27,6,W,W,W,W,W,D,L,L,L,L,WWWWW,DLLLL,15,1,1,1,0,0,0,0,0,0,13.0,-12.0,21,14
121,2000-11-11,Aston Villa,Tottenham,2.0,0.0,H,14.0,17.0,9.0,18.0,19,17,W,W,D,L,W,W,L,W,L,L,WWDLW,WLWLL,10,6,0,0,0,0,0,0,0,0,5.0,-1.0,2,4
122,2000-11-11,Bradford,Everton,0.0,1.0,A,5.0,14.0,19.0,20.0,7,12,L,D,L,L,D,L,L,W,D,L,LDLLD,LLWDL,2,4,0,0,0,0,0,0,0,0,-14.0,-6.0,-5,-2
123,2000-11-11,Ipswich,Charlton,2.0,0.0,H,17.0,19.0,14.0,18.0,18,18,L,W,W,D,W,W,L,W,L,D,LWWDW,WLWLD,10,7,0,0,0,0,0,0,0,0,3.0,1.0,0,3
124,2000-11-11,Leicester,Newcastle,1.0,1.0,D,10.0,13.0,7.0,11.0,22,19,W,W,L,L,D,W,L,L,W,W,WWLLD,WLLWW,7,9,0,0,0,0,0,0,0,0,3.0,2.0,3,-2
125,2000-11-11,Man United,Middlesbrough,2.0,1.0,H,33.0,16.0,9.0,19.0,27,10,W,W,W,W,L,L,L,L,L,W,WWWWL,LLLLW,12,3,1,0,0,0,0,0,1,0,24.0,-3.0,17,9
126,2000-11-11,Sunderland,Southampton,2.0,2.0,D,10.0,15.0,13.0,22.0,16,13,L,W,D,W,D,W,L,L,D,L,LWDWD,WLLDL,8,4,0,0,0,0,0,0,0,0,-3.0,-7.0,3,4
127,2000-11-11,West Ham,Man City,4.0,1.0,H,13.0,14.0,14.0,20.0,12,14,D,W,L,D,D,L,L,W,W,L,DWLDD,LLWWL,6,6,0,0,0,0,0,0,0,0,-1.0,-6.0,-2,0
128,2000-11-12,Chelsea,Leeds,1.0,1.0,D,24.0,19.0,17.0,17.0,16,18,L,W,W,L,W,W,D,L,W,W,LWWLW,WDLWW,9,10,0,0,0,0,0,0,0,0,7.0,2.0,-2,-1
129,2000-11-12,Liverpool,Coventry,4.0,1.0,H,23.0,12.0,18.0,24.0,21,11,L,W,W,W,L,L,L,L,W,D,LWWWL,LLLWD,9,4,0,0,0,0,0,0,1,0,5.0,-12.0,10,5
130,2000-11-18,Charlton,Chelsea,2.0,0.0,H,19.0,25.0,20.0,18.0,18,17,L,W,L,W,L,D,L,W,W,L,LWLWL,DLWWL,6,7,0,0,0,0,0,0,0,0,-1.0,7.0,1,-1
131,2000-11-18,Derby,Bradford,2.0,0.0,H,16.0,5.0,28.0,20.0,7,7,D,D,L,L,L,L,L,D,L,L,DDLLL,LLDLL,2,1,0,0,0,0,0,0,0,0,-12.0,-15.0,0,1
132,2000-11-18,Everton,Arsenal,2.0,0.0,H,15.0,23.0,20.0,10.0,15,28,W,L,L,W,D,D,W,W,W,W,WLLWD,DWWWW,7,13,0,0,0,0,0,0,0,0,-5.0,13.0,-13,-6
133,2000-11-18,Leeds,West Ham,0.0,1.0,A,20.0,17.0,18.0,15.0,19,15,D,W,D,L,W,W,D,W,L,D,DWDLW,WDWLD,8,8,0,0,0,0,0,0,0,0,2.0,2.0,4,0
134,2000-11-18,Man City,Man United,0.0,1.0,A,15.0,35.0,24.0,10.0,14,30,L,L,L,W,W,W,W,W,W,W,LLLWW,WWWWW,6,15,0,0,1,0,1,1,0,0,-9.0,25.0,-16,-9
135,2000-11-18,Middlesbrough,Leicester,0.0,3.0,A,17.0,11.0,21.0,8.0,10,23,L,L,L,L,L,D,W,W,L,L,LLLLL,DWWLL,0,7,0,0,1,1,0,0,0,0,-4.0,3.0,-13,-7
136,2000-11-18,Newcastle,Sunderland,1.0,2.0,A,14.0,12.0,12.0,15.0,20,17,D,W,L,L,W,D,L,W,D,W,DWLLW,DLWDW,7,8,0,0,0,0,0,0,0,0,2.0,-3.0,3,-1
137,2000-11-18,Southampton,Aston Villa,2.0,0.0,H,17.0,16.0,24.0,9.0,14,22,D,W,L,L,D,W,W,W,D,L,DWLLD,WWWDL,5,10,0,0,0,0,1,0,0,0,-7.0,7.0,-8,-5
138,2000-11-19,Tottenham,Liverpool,2.0,1.0,H,17.0,27.0,20.0,19.0,17,24,L,W,L,W,L,W,L,W,W,W,LWLWL,WLWWW,6,12,0,0,0,0,0,0,0,0,-3.0,8.0,-7,-6
139,2000-11-20,Coventry,Ipswich,0.0,1.0,A,13.0,19.0,28.0,14.0,11,21,L,L,L,L,W,W,L,W,W,D,LLLLW,WLWWD,3,10,0,0,1,0,0,0,0,0,-15.0,5.0,-10,-7
140,2000-11-25,Charlton,Sunderland,0.0,1.0,A,21.0,14.0,20.0,16.0,21,20,W,L,W,L,W,W,D,L,W,D,WLWLW,WDLWD,9,8,0,0,0,0,0,0,0,0,1.0,-2.0,1,1
141,2000-11-25,Coventry,Aston Villa,1.0,1.0,D,13.0,16.0,29.0,11.0,11,22,L,L,L,L,L,L,W,W,W,D,LLLLL,LWWWD,0,10,0,0,1,1,0,0,0,0,-16.0,5.0,-11,-10
142,2000-11-25,Derby,Man United,0.0,3.0,A,18.0,36.0,28.0,10.0,10,33,W,D,D,L,L,W,W,W,W,W,WDDLL,WWWWW,5,15,0,0,0,0,1,1,0,0,-10.0,26.0,-23,-10
143,2000-11-25,Everton,Chelsea,2.0,1.0,H,17.0,25.0,20.0,20.0,18,17,W,W,L,L,W,L,D,L,W,W,WWLLW,LDLWW,9,7,0,0,0,0,0,0,0,0,-3.0,5.0,1,2
144,2000-11-25,Man City,Ipswich,2.0,3.0,A,15.0,20.0,25.0,14.0,14,24,L,L,L,L,W,W,W,L,W,W,LLLLW,WWLWW,3,12,0,0,1,0,0,0,0,0,-10.0,6.0,-10,-9
145,2000-11-25,Middlesbrough,Bradford,2.0,2.0,D,17.0,5.0,24.0,22.0,10,7,L,L,L,L,L,L,L,L,D,L,LLLLL,LLLDL,0,1,0,0,1,1,0,0,1,0,-7.0,-17.0,3,-1
146,2000-11-25,Southampton,West Ham,2.0,3.0,A,19.0,18.0,24.0,15.0,17,18,W,D,W,L,L,W,W,D,W,L,WDWLL,WWDWL,7,10,0,0,0,0,0,0,0,0,-5.0,3.0,-1,-3
147,2000-11-25,Tottenham,Leicester,3.0,0.0,H,19.0,14.0,21.0,8.0,20,26,W,L,W,L,W,W,D,W,W,L,WLWLW,WDWWL,9,10,0,0,0,0,0,0,0,0,-2.0,6.0,-6,-1
148,2000-11-26,Leeds,Arsenal,1.0,0.0,H,20.0,23.0,19.0,12.0,19,28,L,D,W,D,L,L,D,W,W,W,LDWDL,LDWWW,5,10,0,0,0,0,0,0,0,0,1.0,11.0,-9,-5
149,2000-11-26,Newcastle,Liverpool,2.0,1.0,H,15.0,28.0,14.0,21.0,20,24,L,D,W,L,L,L,W,L,W,W,LDWLL,LWLWW,4,9,0,0,0,0,0,0,0,0,1.0,7.0,-4,-5
150,2000-12-02,Arsenal,Southampton,1.0,0.0,H,23.0,21.0,13.0,27.0,28,17,L,L,D,W,W,L,W,D,W,L,LLDWW,LWDWL,7,7,0,0,0,0,0,0,0,0,10.0,-6.0,11,0
151,2000-12-02,Aston Villa,Newcastle,1.0,1.0,D,17.0,17.0,12.0,15.0,23,23,D,L,W,W,W,W,L,D,W,L,DLWWW,WLDWL,10,7,0,0,0,0,0,0,0,0,5.0,2.0,0,3
152,2000-12-02,Bradford,Coventry,2.0,1.0,H,7.0,14.0,24.0,30.0,8,12,D,L,L,L,D,D,L,L,L,L,DLLLD,DLLLL,2,1,0,0,0,0,0,0,0,0,-17.0,-16.0,-4,1
153,2000-12-02,Ipswich,Derby,0.0,1.0,A,23.0,18.0,16.0,31.0,27,10,W,W,W,L,W,L,W,D,D,L,WWWLW,LWDDL,12,5,1,0,0,0,0,0,0,0,7.0,-13.0,17,7
154,2000-12-02,Leicester,Leeds,3.0,1.0,H,14.0,21.0,11.0,19.0,26,22,L,W,D,W,W,W,L,D,W,D,LWDWW,WLDWD,10,8,0,0,0,0,0,0,0,0,3.0,2.0,4,2
155,2000-12-02,Liverpool,Charlton,3.0,0.0,H,29.0,21.0,23.0,21.0,24,21,L,L,W,L,W,L,W,L,W,L,LLWLW,LWLWL,6,6,0,0,0,0,0,0,0,0,6.0,0.0,3,0
156,2000-12-02,Man United,Tottenham,2.0,0.0,H,39.0,22.0,10.0,21.0,36,23,W,W,W,W,W,W,W,L,W,L,WWWWW,WWLWL,15,9,1,1,0,0,0,0,0,0,29.0,1.0,13,6
157,2000-12-02,West Ham,Middlesbrough,1.0,0.0,H,21.0,19.0,17.0,26.0,21,11,W,W,W,D,W,D,L,L,L,L,WWWDW,DLLLL,13,1,1,0,0,0,0,0,0,0,4.0,-7.0,10,12
158,2000-12-03,Chelsea,Man City,2.0,1.0,H,26.0,17.0,22.0,28.0,17,14,L,L,D,L,W,L,L,L,L,L,LLDLW,LLLLL,4,0,0,0,0,0,0,0,1,1,4.0,-11.0,3,4
159,2000-12-04,Sunderland,Everton,2.0,0.0,H,15.0,19.0,16.0,21.0,23,21,W,W,D,L,W,W,W,W,L,L,WWDLW,WWWLL,10,9,0,0,0,0,1,0,0,0,-1.0,-2.0,2,1
160,2000-12-09,Arsenal,Newcastle,5.0,0.0,H,24.0,18.0,13.0,16.0,31,24,W,L,L,D,W,D,W,L,D,W,WLLDW,DWLDW,7,8,0,0,0,0,0,0,0,0,11.0,2.0,7,-1
161,2000-12-09,Bradford,Tottenham,3.0,3.0,D,9.0,22.0,25.0,23.0,11,23,W,D,L,L,L,L,W,W,L,W,WDLLL,LWWLW,4,9,0,0,0,0,0,0,0,0,-16.0,-1.0,-12,-5
162,2000-12-09,Charlton,Man United,3.0,3.0,D,21.0,41.0,24.0,10.0,21,39,L,L,W,L,W,W,W,W,W,W,LLWLW,WWWWW,6,15,0,0,0,0,1,1,0,0,-3.0,31.0,-18,-9
163,2000-12-09,Chelsea,Derby,4.0,1.0,H,28.0,19.0,23.0,31.0,20,13,W,L,L,D,L,W,L,W,D,D,WLLDL,WLWDD,4,8,0,0,0,0,0,0,0,0,5.0,-12.0,7,-4
164,2000-12-09,Man City,Everton,5.0,0.0,H,18.0,19.0,30.0,23.0,14,21,L,L,L,L,L,L,W,W,W,L,LLLLL,LWWWL,0,9,0,0,1,1,0,0,0,0,-12.0,-4.0,-7,-9
165,2000-12-09,Southampton,Leeds,1.0,0.0,H,21.0,22.0,28.0,22.0,17,22,L,L,W,D,W,L,W,L,D,W,LLWDW,LWLDW,7,7,0,0,0,0,0,0,0,0,-7.0,0.0,-5,0
166,2000-12-09,Sunderland,Middlesbrough,1.0,0.0,H,17.0,19.0,16.0,27.0,26,11,W,W,W,D,L,L,D,L,L,L,WWWDL,LDLLL,10,1,1,0,0,0,0,0,0,0,1.0,-8.0,15,9
167,2000-12-09,West Ham,Aston Villa,1.0,1.0,D,22.0,18.0,17.0,13.0,24,24,W,W,W,W,D,D,D,L,W,W,WWWWD,DDLWW,13,8,1,0,0,0,0,0,0,0,5.0,5.0,0,5
168,2000-12-10,Coventry,Leicester,1.0,0.0,H,15.0,17.0,32.0,12.0,12,29,L,D,L,L,L,W,L,W,D,W,LDLLL,WLWDW,1,10,0,0,0,0,0,0,0,0,-17.0,5.0,-17,-9
169,2000-12-10,Liverpool,Ipswich,0.0,1.0,A,32.0,23.0,23.0,17.0,27,27,W,L,L,W,L,L,W,W,W,L,WLLWL,LWWWL,6,9,0,0,0,0,0,0,0,0,9.0,6.0,0,-3
170,2000-12-16,Aston Villa,Man City,2.0,2.0,D,19.0,23.0,14.0,30.0,25,17,D,D,D,L,W,W,L,L,L,L,DDDLW,WLLLL,6,3,0,0,0,0,0,0,0,0,5.0,-7.0,8,3
171,2000-12-16,Derby,Coventry,1.0,0.0,H,20.0,16.0,35.0,32.0,13,15,L,W,L,W,D,W,L,D,L,L,LWLWD,WLDLL,7,4,0,0,0,0,0,0,0,0,-15.0,-16.0,-2,3
172,2000-12-16,Everton,West Ham,1.0,1.0,D,19.0,23.0,28.0,18.0,21,25,L,L,W,W,W,D,W,W,W,W,LLWWW,DWWWW,9,13,0,0,0,0,0,0,0,0,-9.0,5.0,-4,-4
173,2000-12-16,Ipswich,Southampton,3.0,1.0,H,24.0,22.0,17.0,28.0,30,20,W,L,W,W,W,W,L,L,W,D,WLWWW,WLLWD,12,7,0,0,0,0,0,0,0,0,7.0,-6.0,10,5
174,2000-12-16,Leeds,Sunderland,2.0,0.0,H,22.0,18.0,23.0,16.0,22,29,L,L,W,L,D,W,W,W,W,D,LLWLD,WWWWD,4,13,0,0,0,0,1,0,0,0,-1.0,2.0,-7,-9
175,2000-12-16,Leicester,Charlton,3.0,1.0,H,17.0,24.0,13.0,27.0,29,22,L,W,L,W,D,D,L,L,W,L,LWLWD,DLLWL,7,4,0,0,0,0,0,0,0,0,4.0,-3.0,7,3
176,2000-12-16,Middlesbrough,Chelsea,1.0,0.0,H,19.0,32.0,28.0,24.0,11,23,L,L,D,L,L,W,W,L,L,D,LLDLL,WWLLD,1,7,0,0,0,0,0,0,0,0,-9.0,8.0,-12,-6
177,2000-12-16,Newcastle,Bradford,2.0,1.0,H,18.0,12.0,21.0,28.0,24,12,L,D,W,L,D,D,W,D,L,L,LDWLD,DWDLL,5,5,0,0,0,0,0,0,0,0,-3.0,-16.0,12,0
178,2000-12-17,Man United,Liverpool,0.0,1.0,A,44.0,32.0,13.0,24.0,40,27,D,W,W,W,W,L,W,L,L,W,DWWWW,LWLLW,13,6,0,0,0,0,0,0,0,0,31.0,8.0,13,7
179,2000-12-18,Tottenham,Arsenal,1.0,1.0,D,25.0,29.0,26.0,13.0,24,34,D,L,W,W,L,W,W,L,L,D,DLWWL,WWLLD,7,7,0,0,0,0,0,0,0,0,-1.0,16.0,-10,0
180,2000-12-22,Coventry,Southampton,1.0,1.0,D,16.0,23.0,33.0,31.0,15,20,L,W,L,D,L,L,W,L,L,W,LWLDL,LWLLW,4,6,0,0,0,0,0,0,0,0,-17.0,-8.0,-5,-2
181,2000-12-23,Charlton,Everton,1.0,0.0,H,25.0,20.0,30.0,29.0,22,22,L,D,L,L,W,D,L,L,W,W,LDLLW,DLLWW,4,7,0,0,0,0,0,0,0,0,-5.0,-9.0,0,-3
182,2000-12-23,Chelsea,Bradford,3.0,0.0,H,32.0,13.0,25.0,30.0,23,12,L,W,W,L,L,L,D,W,D,L,LWWLL,LDWDL,6,5,0,0,0,0,0,0,0,0,7.0,-17.0,11,1
183,2000-12-23,Derby,Newcastle,2.0,0.0,H,21.0,20.0,35.0,22.0,16,27,W,L,W,L,W,W,L,D,W,L,WLWLW,WLDWL,9,7,0,0,0,0,0,0,0,0,-14.0,-2.0,-11,2
184,2000-12-23,Leeds,Aston Villa,1.0,2.0,A,24.0,21.0,23.0,16.0,25,26,W,L,L,W,L,D,D,D,D,L,WLLWL,DDDDL,6,4,0,0,0,0,0,0,0,0,1.0,5.0,-1,2
185,2000-12-23,Leicester,West Ham,2.0,1.0,H,20.0,24.0,14.0,19.0,32,26,W,L,W,L,W,D,D,W,W,W,WLWLW,DDWWW,9,11,0,0,0,0,0,0,0,0,6.0,5.0,6,-2
186,2000-12-23,Liverpool,Arsenal,4.0,0.0,H,33.0,30.0,24.0,14.0,30,35,W,L,W,L,L,D,W,W,L,L,WLWLL,DWWLL,6,7,0,0,0,0,0,0,0,0,9.0,16.0,-5,-1
187,2000-12-23,Man United,Ipswich,2.0,0.0,H,44.0,27.0,14.0,18.0,40,33,L,D,W,W,W,W,W,L,W,W,LDWWW,WWLWW,10,12,0,0,0,0,0,0,0,0,30.0,9.0,7,-2
188,2000-12-23,Sunderland,Man City,1.0,0.0,H,18.0,25.0,18.0,32.0,29,18,L,W,W,W,W,D,W,L,L,L,LWWWW,DWLLL,12,4,0,0,0,0,0,0,0,0,0.0,-7.0,11,8
189,2000-12-23,Tottenham,Middlesbrough,0.0,0.0,D,26.0,20.0,27.0,28.0,25,14,D,D,L,W,W,W,L,L,D,L,DDLWW,WLLDL,8,4,0,0,0,0,0,0,0,0,-1.0,-8.0,11,4
190,2000-12-26,Arsenal,Leicester,6.0,1.0,H,30.0,22.0,18.0,15.0,35,35,L,D,W,W,L,W,W,L,W,L,LDWWL,WWLWL,7,9,0,0,0,0,0,0,0,0,12.0,7.0,0,-2
191,2000-12-26,Aston Villa,Man United,0.0,1.0,A,23.0,46.0,17.0,14.0,29,43,W,D,D,D,D,W,L,D,W,W,WDDDD,WLDWW,7,10,0,0,0,0,0,0,0,0,6.0,32.0,-14,-3
192,2000-12-26,Bradford,Sunderland,1.0,4.0,A,13.0,19.0,33.0,18.0,12,32,L,L,D,W,D,W,L,W,W,W,LLDWD,WLWWW,5,12,0,0,0,0,0,0,0,0,-20.0,1.0,-20,-7
193,2000-12-26,Everton,Coventry,1.0,2.0,A,20.0,17.0,30.0,34.0,22,16,L,D,L,L,W,D,L,W,L,D,LDLLW,DLWLD,4,5,0,0,0,0,0,0,0,0,-10.0,-17.0,6,-1
194,2000-12-26,Ipswich,Chelsea,2.0,2.0,D,27.0,35.0,20.0,25.0,33,26,L,W,W,L,W,W,L,W,W,L,LWWLW,WLWWL,9,9,0,0,0,0,0,0,0,0,7.0,10.0,7,0
195,2000-12-26,Man City,Derby,0.0,0.0,D,25.0,23.0,33.0,35.0,18,19,L,D,W,L,L,W,W,L,W,L,LDWLL,WWLWL,4,9,0,0,0,0,0,0,0,0,-8.0,-12.0,-1,-5
196,2000-12-26,Middlesbrough,Liverpool,1.0,0.0,H,20.0,37.0,28.0,24.0,15,33,D,W,L,L,D,W,W,L,W,L,DWLLD,WWLWL,5,9,0,0,0,0,0,0,0,0,-8.0,13.0,-18,-4
197,2000-12-26,Newcastle,Leeds,2.0,1.0,H,20.0,25.0,24.0,25.0,27,25,L,W,L,D,W,L,W,L,L,W,LWLDW,LWLLW,7,6,0,0,0,0,0,0,0,0,-4.0,0.0,2,1
198,2000-12-26,West Ham,Charlton,5.0,0.0,H,25.0,26.0,21.0,30.0,26,25,L,D,D,W,W,W,L,D,L,L,LDDWW,WLDLL,8,4,0,0,0,0,0,0,0,0,4.0,-4.0,1,4
199,2000-12-27,Southampton,Tottenham,2.0,0.0,H,24.0,26.0,32.0,27.0,21,26,D,L,W,L,L,D,D,D,L,W,DLWLL,DDDLW,4,6,0,0,0,0,0,0,0,0,-8.0,-1.0,-5,-2
200,2000-12-30,Arsenal,Sunderland,2.0,2.0,D,36.0,23.0,19.0,19.0,38,35,W,L,D,W,W,W,W,L,W,W,WLDWW,WWLWW,10,12,0,0,0,0,0,0,0,0,17.0,4.0,3,-2
201,2000-12-30,Ipswich,Tottenham,3.0,0.0,H,29.0,26.0,22.0,29.0,34,26,D,L,W,W,L,L,D,D,D,L,DLWWL,LDDDL,7,3,0,0,0,0,0,0,0,0,7.0,-3.0,8,4
202,2000-12-30,Man City,Charlton,1.0,4.0,A,25.0,26.0,33.0,35.0,19,25,D,L,D,W,L,L,W,L,D,L,DLDWL,LWLDL,5,4,0,0,0,0,0,0,0,0,-8.0,-9.0,-6,1
203,2000-12-30,Middlesbrough,Coventry,1.0,1.0,D,21.0,19.0,28.0,35.0,18,19,W,D,W,L,L,W,D,L,W,L,WDWLL,WDLWL,7,7,0,0,0,0,0,0,0,0,-7.0,-16.0,-1,0
204,2000-12-30,Newcastle,Man United,1.0,1.0,D,22.0,47.0,25.0,14.0,30,46,W,L,W,L,D,W,W,L,D,W,WLWLD,WWLDW,7,10,0,0,0,0,0,0,0,0,-3.0,33.0,-16,-3
205,2000-12-30,Southampton,Derby,1.0,0.0,H,26.0,23.0,32.0,35.0,24,20,W,D,L,W,L,D,W,W,L,W,WDLWL,DWWLW,7,10,0,0,0,0,0,0,0,0,-6.0,-12.0,4,-3
206,2001-01-01,Charlton,Arsenal,1.0,0.0,H,30.0,38.0,36.0,21.0,28,39,W,L,W,L,D,D,W,L,D,W,WLWLD,DWLDW,7,8,0,0,0,0,0,0,0,0,-6.0,17.0,-11,-1
207,2001-01-01,Chelsea,Aston Villa,1.0,0.0,H,37.0,23.0,27.0,18.0,27,29,D,W,L,W,W,L,W,D,D,D,DWLWW,LWDDD,10,6,0,0,0,0,0,0,0,0,10.0,5.0,-2,4
208,2001-01-01,Coventry,Man City,1.0,1.0,D,20.0,26.0,36.0,37.0,20,19,D,W,D,L,W,L,D,L,D,W,DWDLW,LDLDW,8,5,0,0,0,0,0,0,0,0,-16.0,-11.0,1,3
209,2001-01-01,Derby,Everton,1.0,0.0,H,23.0,21.0,36.0,32.0,20,22,L,D,W,W,L,L,L,D,L,L,LDWWL,LLDLL,7,1,0,0,0,0,0,0,0,0,-13.0,-11.0,-2,6
210,2001-01-01,Leeds,Middlesbrough,1.0,1.0,D,26.0,22.0,27.0,29.0,25,19,L,L,W,L,L,D,W,D,W,L,LLWLL,DWDWL,3,8,0,0,0,0,0,0,0,0,-1.0,-7.0,6,-5
211,2001-01-01,Leicester,Bradford,1.0,2.0,A,23.0,14.0,21.0,37.0,35,12,L,W,W,L,W,L,L,L,D,W,LWWLW,LLLDW,9,4,0,0,0,0,0,0,1,0,2.0,-23.0,23,5
212,2001-01-01,Liverpool,Southampton,2.0,1.0,H,37.0,27.0,25.0,32.0,33,27,L,W,W,L,W,W,W,D,L,W,LWWLW,WWDLW,9,10,0,0,0,0,0,0,0,0,12.0,-5.0,6,-1
213,2001-01-01,Man United,West Ham,3.0,1.0,H,48.0,30.0,15.0,21.0,47,29,D,W,W,L,D,W,L,D,D,W,DWWLD,WLDDW,8,8,0,0,0,0,0,0,0,0,33.0,9.0,18,0
214,2001-01-01,Sunderland,Ipswich,4.0,1.0,H,25.0,32.0,21.0,22.0,36,37,D,W,W,L,W,W,D,L,W,W,DWWLW,WDLWW,10,10,0,0,0,0,0,0,0,0,4.0,10.0,-1,0
215,2001-01-02,Tottenham,Newcastle,4.0,2.0,H,26.0,23.0,32.0,26.0,26,31,L,L,D,D,D,D,W,L,W,L,LLDDD,DWLWL,3,7,0,0,0,0,0,0,0,0,-6.0,-3.0,-5,-4
216,2001-01-13,Arsenal,Chelsea,1.0,1.0,D,38.0,38.0,22.0,27.0,39,30,L,D,W,L,D,W,D,W,L,W,LDWLD,WDWLW,5,10,0,0,0,0,0,0,0,0,16.0,11.0,9,-5
217,2001-01-13,Aston Villa,Liverpool,0.0,3.0,A,23.0,39.0,19.0,26.0,29,36,L,L,W,D,D,W,L,W,W,L,LLWDD,WLWWL,5,9,0,0,0,0,0,0,0,0,4.0,13.0,-7,-4
218,2001-01-13,Bradford,Man United,0.0,3.0,A,16.0,51.0,38.0,16.0,15,50,W,L,L,L,D,W,D,W,W,L,WLLLD,WDWWL,4,10,0,0,0,0,0,0,0,0,-22.0,35.0,-35,-6
219,2001-01-13,Everton,Tottenham,0.0,0.0,D,21.0,30.0,33.0,34.0,22,29,L,L,L,D,L,W,L,L,D,D,LLLDL,WLLDD,1,5,0,0,1,0,0,0,0,0,-12.0,-4.0,-7,-4
220,2001-01-13,Man City,Leeds,0.0,4.0,A,27.0,27.0,38.0,28.0,20,26,D,L,D,L,D,D,L,L,W,L,DLDLD,DLLWL,3,4,0,0,0,0,0,0,0,0,-11.0,-1.0,-6,-1
221,2001-01-13,Middlesbrough,Derby,4.0,0.0,H,23.0,24.0,30.0,36.0,20,23,D,D,W,D,W,W,L,D,W,W,DDWDW,WLDWW,9,10,0,0,0,0,0,0,0,0,-7.0,-12.0,-3,-1
222,2001-01-13,Newcastle,Coventry,3.0,1.0,H,25.0,21.0,30.0,37.0,31,21,L,D,W,L,W,D,D,W,D,L,LDWLW,DDWDL,7,6,0,0,0,0,0,0,0,0,-5.0,-16.0,10,1
223,2001-01-13,Southampton,Charlton,0.0,0.0,D,28.0,31.0,34.0,36.0,27,31,L,W,W,D,L,W,W,L,W,L,LWWDL,WWLWL,7,9,0,0,0,0,0,0,0,0,-6.0,-5.0,-4,-2
224,2001-01-13,West Ham,Sunderland,0.0,2.0,A,31.0,29.0,24.0,22.0,29,39,L,W,L,D,D,W,D,W,W,L,LWLDD,WDWWL,5,10,0,0,0,0,0,0,0,0,7.0,7.0,-10,-5
225,2001-01-14,Ipswich,Leicester,2.0,0.0,H,33.0,24.0,26.0,23.0,37,35,L,W,D,L,W,L,L,W,W,L,LWDLW,LLWWL,7,6,0,0,0,0,0,0,0,0,7.0,1.0,2,1
226,2001-01-20,Chelsea,Ipswich,4.0,1.0,H,39.0,35.0,28.0,26.0,31,40,D,W,D,W,L,W,L,W,D,L,DWDWL,WLWDL,8,7,0,0,0,0,0,0,0,0,11.0,9.0,-9,1
227,2001-01-20,Coventry,Everton,1.0,3.0,A,22.0,21.0,40.0,33.0,21,23,L,D,D,W,D,D,L,L,L,D,LDDWD,DLLLD,6,2,0,0,0,0,0,0,0,0,-18.0,-12.0,-2,4
228,2001-01-20,Derby,Man City,1.0,1.0,D,24.0,27.0,40.0,42.0,23,20,L,W,L,D,W,L,D,L,D,L,LWLDW,LDLDL,7,2,0,0,0,0,0,0,0,0,-16.0,-15.0,3,5
229,2001-01-20,Leeds,Newcastle,1.0,3.0,A,31.0,28.0,28.0,31.0,29,34,W,D,L,L,W,W,L,D,W,L,WDLLW,WLDWL,7,7,0,0,0,0,0,0,0,0,3.0,-3.0,-5,0
230,2001-01-20,Leicester,Arsenal,0.0,0.0,D,24.0,39.0,25.0,23.0,35,40,L,L,L,W,W,D,L,D,W,L,LLLWW,DLDWL,6,5,0,0,1,0,0,0,0,0,-1.0,16.0,-5,1
231,2001-01-20,Liverpool,Middlesbrough,0.0,0.0,D,42.0,27.0,26.0,30.0,39,23,W,W,L,W,W,W,D,D,W,D,WWLWW,WDDWD,12,9,0,0,0,0,0,0,0,0,16.0,-3.0,16,3
232,2001-01-20,Man United,Aston Villa,2.0,0.0,H,54.0,23.0,16.0,22.0,53,29,W,W,D,W,W,L,L,L,W,D,WWDWW,LLLWD,13,4,0,0,0,0,0,0,1,0,38.0,1.0,24,9
233,2001-01-20,Tottenham,Southampton,0.0,0.0,D,30.0,28.0,34.0,34.0,30,28,D,W,L,L,D,D,L,W,W,D,DWLLD,DLWWD,5,8,0,0,0,0,0,0,0,0,-4.0,-6.0,2,-3
234,2001-01-21,Sunderland,Bradford,0.0,0.0,D,31.0,16.0,22.0,41.0,42,15,W,W,D,W,W,L,W,L,L,L,WWDWW,LWLLL,13,3,0,0,0,0,0,0,0,0,9.0,-25.0,27,10
235,2001-01-22,Charlton,West Ham,1.0,1.0,D,31.0,31.0,36.0,26.0,32,29,D,W,W,L,W,L,L,W,L,D,DWWLW,LLWLD,10,4,0,0,0,0,0,0,0,0,-5.0,5.0,3,6
